"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
105000,2015-10-30 21:35:16,11797,2015-10-30 21:55:12,2015-10-30 21:55:21,FALSE,2.04,2006.9,2007.02,2131.57,9337.84,2833.09,3399.86,4181.99,4778.59,5325.89,5955,6453.83,6966.59,7607.88,7206.26,701.51,566.77,782.13,596.59,547.31,629.11,498.83,512.76,641.29,1729.96,0.7104929905,0.7298500975,0.9033595907,0.6546210964,0.8582050859,0.935491037,0.8138483115,1.0264036288,0.9985159044,0.7983946464,0.2959609411,"$DD8218EE85F33B55F339B3ADADC1BAEA93906977, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515"
105004,2015-10-30 21:55:14,11803,2015-10-30 22:15:12,2015-10-30 22:17:11,FALSE,1.95,81748.42,81748.57,82061.89,118916.04,85822.48,88666.99,92431.86,94930.78,98024.57,101540.53,105021.06,108432.14,111827,36854.15,3760.59,2844.51,3764.87,2498.92,3093.79,3515.96,3480.53,3411.08,3394.86,7089.04,0.1389260018,0.1361488458,0.1799961137,0.1359939967,0.2048883381,0.1654925987,0.145621681,0.147104073,0.1500991821,0.150816099,0.0722241853,"$662CA3CCD94B0A8863575AF2E9338E393E01645A, $8096EA61F733C3030351401944F54F254185098C"
105076,2015-10-30 22:19:44,11812,2015-10-30 22:35:13,2015-10-30 22:35:40,FALSE,2.19,1742.08,1742.22,1898.07,27452.07,4360.15,6102.6,8214.1,9502.48,11371.72,13030.7,18107.09,21636.72,23780.42,25554,2462.08,1742.45,2111.49,1288.38,1869.24,1658.98,5076.38,3529.63,2143.7,3671.66,0.2003600525,0.2079544084,0.2938391428,0.242482349,0.3973973403,0.2739075056,0.3086233746,0.1008591985,0.145057692,0.2388397217,0.1394466146,"$151D3B21DA54387ECE9060A802CEDF53970AD39E, $6698776B99B84F449EE64CC564561E161C859E77"
105249,2015-10-30 23:03:01,11831,2015-10-30 23:05:13,2015-10-30 23:05:22,FALSE,0.65,776.4,776.52,890.99,8623,1961.39,2346.31,2974.86,3561.57,4069.72,4469.39,5115.49,6315.42,6955.46,7732.01,1070.39,384.93,628.54,586.71,508.15,399.67,646.1,1199.93,640.04,1667.54,0.6621826123,0.4783293943,1.3301223281,0.8145810708,0.8726585152,1.0075704035,1.2810727733,0.7924444743,0.4266926231,0.7999438516,0.3070394639,"$B22F32ECF8AB55319A864429167C00DA50F21F86, $3A495DBF152A53B06C59D600F84DE71E09328ED4"
105254,2015-10-30 23:05:19,11832,2015-10-30 23:15:14,2015-10-30 23:15:35,FALSE,2.32,1536.26,1536.45,1771.87,21415.22,3942,6234,8011.36,9337.48,11065.09,12955.52,15041.36,16318.42,17431.43,19643.35,2170.13,2292,1777.36,1326.12,1727.6,1890.44,2085.83,1277.06,1113.01,3983.8,0.2606479524,0.2359310038,0.2233852135,0.2880670454,0.3860890614,0.29636438,0.2708367072,0.2454654798,0.4009217665,0.4600138323,0.128520538,"$B22F32ECF8AB55319A864429167C00DA50F21F86, $0E8C15C825ECCA6E383940EA597FD204D6E4C26D"
105384,2015-10-30 23:25:12,11836,2015-10-30 23:35:14,2015-10-30 23:35:48,FALSE,2.01,3946.46,3946.57,4335.26,33822.56,6772.64,10300.71,13561.57,16008.86,19388.57,21751,25365.91,28020.51,30619.02,29487.3,2437.38,3528.06,3260.87,2447.29,3379.71,2362.43,3614.91,2654.59,2598.51,3203.53,0.1736340899,0.210061276,0.1451221256,0.1570134126,0.2092114189,0.1514921582,0.2167260941,0.1416354938,0.1928732565,0.1970356227,0.159823486,"$0DD04EF0B081BBFDE3082D4ECC8A63FD0022FCAF, $1C8351FE2B52AA186B456CAD5865DB00F2936333"
105635,2015-10-31 00:10:07,11875,2015-10-31 00:21:09,2015-10-31 00:21:20,FALSE,2.86,823.72,823.82,936.33,10992.81,1376.48,1803.17,2301.57,2880.49,4792.6,5443.5,6964.69,8187.1,8668.86,10056.48,440.15,426.69,498.4,578.92,1912.11,650.9,1521.19,1222.41,481.76,2323.96,0.509124466,1.1632374818,1.1999338568,1.0272955722,0.884405564,0.2677673144,0.7865994474,0.3365788287,0.4188450222,1.0627746696,0.2203139767,"$C5A2588FCC41388CB1D45640607A591B0AEE8371, $5BB51E650366D14C95027DB2F1D7A69BC5B00676"
105643,2015-10-31 00:21:11,11893,2015-10-31 00:40:29,2015-10-31 00:42:21,FALSE,3.16,2262.31,2262.43,2793.47,111793.28,11386.29,22596.74,32108,40180.53,49091.31,57608.31,67212.46,80013.69,90920.78,108999.81,8592.82,11210.45,9511.26,8072.53,8910.79,8516.99,9604.16,12801.22,10907.09,20872.51,0.0469725577,0.0595846498,0.0456716647,0.0538309385,0.0634249808,0.0574584561,0.0601151277,0.0533102598,0.039996175,0.0469419261,0.0245298769,"$614D188B649AEE2ED6A440D743B0F30ED7FB7722, $3CF4C6996B185090A576DB2170802FE9986F0553"
105651,2015-10-31 00:40:31,11901,2015-10-31 01:00:30,2015-10-31 01:01:05,FALSE,2.29,3528.95,3529.1,3928.82,35149.17,6443.6,9648.07,12748.04,15348.24,18244.92,21275.17,24179.61,27139.08,30328.65,31220.35,2514.78,3204.47,3099.97,2600.2,2896.68,3030.25,2904.44,2959.47,3189.57,4820.51,0.1639956049,0.203596178,0.1597767158,0.1651629943,0.1969081557,0.1767539621,0.1689628888,0.1762817749,0.1730039517,0.1605229561,0.1062128064,"$24F7BFB41637E330B118CEFCB427C6190B2ABE08, $75025F503D9FDC6EC87C2563509CDA41002B7275"
105913,2015-10-31 01:36:25,11911,2015-10-31 01:40:31,2015-10-31 01:40:49,FALSE,0.5,2027.04,2027.15,2406.73,18311.91,4085.08,5453.18,6840.56,8073.08,9233.22,10524.43,12273.43,13690.48,15494.75,15905.18,1678.35,1368.1,1387.38,1232.52,1160.14,1291.21,1749,1417.06,1804.27,2817.16,0.3219077465,0.3050620335,0.3742405537,0.3690422561,0.4154074283,0.4413264592,0.3965279002,0.2927391982,0.3613121797,0.2837719256,0.1817433216,"$35B1EA95E831BB6496F02E1B3A1A344BEDE5C198, $82B94663F141978FB2252A166A7FCFF0BA3A1701"
105915,2015-10-31 01:40:31,11935,2015-10-31 02:10:32,2015-10-31 02:10:56,FALSE,1.15,2328.18,2328.31,2721.79,24508.1,5666.18,7263.05,9504.44,10924.16,12829.38,14438.97,16228.77,18276.26,20410.75,21786.31,2944.39,1596.87,2241.4,1419.72,1905.22,1609.59,1789.8,2047.49,2134.49,4097.35,0.2350100009,0.1738903025,0.3206276447,0.2284289692,0.3606349949,0.268736062,0.3180924452,0.2860661377,0.2500618849,0.2398703033,0.1249587225,"$35B1EA95E831BB6496F02E1B3A1A344BEDE5C198, $2AAEF0BFEFEA641F4FE179367BFCF0C3AD14F3E2"
10,2015-11-06 10:02:32,42,2015-11-06 10:12:31,2015-11-06 10:12:45,FALSE,2.71,1255.79,1255.9,1561.2,14426.72,3151.02,4492.23,5620.26,6727.17,7885.07,8935.28,10058.4,11104.93,12106.21,12865.52,1589.82,1341.21,1128.03,1106.91,1157.9,1050.21,1123.12,1046.54,1001.28,2320.51,0.3979629569,0.3220490232,0.3817448535,0.4538901977,0.4625481179,0.4421797523,0.4875220148,0.455872977,0.4892334452,0.5113454628,0.220641453,"$81A4A7FEC44D7C4972B03C59B9CF92BA336F8C41, $6A640018EABF3DA9BAD9321AA37C2C87BBE1F907"
13,2015-11-06 10:12:31,48,2015-11-06 10:43:33,2015-11-06 10:43:48,FALSE,1.45,1068.77,1068.89,1422.09,14737.57,3660.1,4757.41,5990.98,7105.89,8491.02,9752.38,10694.65,11704.82,12542.36,13315.48,2238.01,1097.31,1233.57,1114.91,1385.13,1261.36,942.27,1010.17,837.54,2195.21,0.3845149506,0.2287745695,0.4665968046,0.4150568628,0.4592286219,0.3696399048,0.4059107313,0.5433710556,0.5068462791,0.6113135234,0.2332348598,"$81A4A7FEC44D7C4972B03C59B9CF92BA336F8C41, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
17,2015-11-06 10:43:35,54,2015-11-06 11:08:46,2015-11-06 11:08:59,FALSE,1.34,2481.88,2482.01,2720.85,12802.89,3815.91,4682.17,5521.75,6402.03,7547.97,8477.85,9424.46,10374.8,11285.21,10082.04,1095.06,866.26,839.57,880.28,1145.94,929.88,946.61,950.34,910.41,1517.68,0.5078338285,0.4675530134,0.591045895,0.6098323911,0.5816318069,0.446794318,0.5506104848,0.540878641,0.5387528403,0.5623852416,0.3373569795,"$653A36CAD2B38C813EA7802F5A6094D876D9684A, $AD29F2D87DA141CCB4233F823DD189FD32B8BA14"
19,2015-11-06 11:08:47,68,2015-11-06 11:28:47,2015-11-06 11:29:09,FALSE,0.86,3122.03,3122.12,3360.09,22295.55,4849.24,6153.46,7551.17,8782.06,9996.04,11216.24,13240.12,18191.9,19787.06,18935.46,1489.15,1304.22,1397.71,1230.89,1213.99,1220.2,2023.87,4951.79,1595.15,2508.5,0.2703921364,0.3438205482,0.3925714468,0.366314056,0.4159604579,0.421750534,0.4196029407,0.2529803253,0.1033970138,0.3209725268,0.2041062977,"$6B8DBD1A29643E223CBD3E8CEBF6C22FB6501358, $479CC81A66FC6DF5C13BA3F608C099A59D599119"
25,2015-11-06 11:28:49,88,2015-11-06 11:48:48,2015-11-06 11:49:00,FALSE,0.57,1509.57,1509.68,1626.71,12503.65,2405.22,2859.03,3540.71,4526.06,5251.17,5718.28,6490.9,8093.53,9871.1,10876.95,778.51,453.81,681.68,985.35,725.11,467.11,772.63,1602.62,1777.57,2632.56,0.4707204061,0.6576673849,1.1282228953,0.7510877806,0.519612269,0.7060977577,1.0961087562,0.6626734296,0.3194758599,0.2880338111,0.1944877974,"$AC52E19388E364315E7E86581096C970139302AD, $88EEF91AA15BC6CD39B010AEE2636907BF017C26"
32,2015-11-06 11:48:49,92,2015-11-06 12:08:48,2015-11-06 12:08:55,FALSE,0.76,2176.77,2176.95,2290.49,6888.85,2673.09,2980.72,3353.4,3672.05,3976.39,4357.64,4693.75,4998.88,5425.48,4598.35,382.59,307.63,372.68,318.65,304.34,381.25,336.11,305.13,426.6,1463.37,1.1134418959,1.3382298232,1.6643416248,1.3738366308,1.6067729343,1.6823352362,1.3429404999,1.5232970563,1.677977995,1.2001934363,0.3498778353,"$121ADF3C30928E4BBA28F22261E11FF76A11A79E, $DEC2B7CECD7CC32A24668AD4D6A68C4BCF476831"
33,2015-11-06 12:08:49,98,2015-11-06 12:28:49,2015-11-06 12:29:11,FALSE,0.51,2418.42,2418.46,2903.13,22250.81,5009.29,6732.53,8586.07,10434.11,12095.85,13847.23,15689.76,17349.79,19160.8,19347.69,2106.17,1723.23,1853.54,1848.04,1661.74,1751.38,1842.53,1660.03,1811.01,3090.02,0.2646311023,0.2430955212,0.2971157493,0.276228039,0.2770502744,0.3081107773,0.2923412425,0.2778786345,0.3084276112,0.2827159307,0.1656948372,"$C5D55D11F26C52A6BFEE8DD23C250548AA67E9AC, $2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E"
284,2015-11-06 13:00:49,115,2015-11-06 13:08:50,2015-11-06 13:09:06,FALSE,2.7,887.3,887.42,1187.38,16383.76,2758.14,4457.42,6522.48,7665.79,9221.74,10581.41,11767.38,12852.28,13979.37,15196.38,1570.76,1699.28,2065.06,1143.31,1555.95,1359.67,1185.97,1084.9,1127.09,2404.39,0.3369223919,0.3259573156,0.3013039034,0.2479345604,0.4478206148,0.3290595823,0.3765627929,0.4317148459,0.4719329395,0.4542659674,0.2129441791,"$E36536404200A74930DB165858BD5BB554D2BEA2, $4ADB95005EE52EF70BE3D9C8349964EDA03880E6"
286,2015-11-06 13:08:50,126,2015-11-06 13:18:50,2015-11-06 13:19:06,FALSE,3.33,676.41,676.53,809.96,16046.37,3710.27,4316.63,5622.43,6981.61,8230.52,8724.9,9283.87,10224.74,11509.3,15236.41,2900.31,606.36,1305.8,1359.18,1248.91,494.38,558.97,940.88,1284.56,4537.07,0.3360371655,0.1765329687,0.8443789855,0.3920967842,0.3766982751,0.4099591146,1.035636243,0.9159720939,0.5441743058,0.3985797373,0.1128481884,"$864A18132D94CAAF6516DDF1400DC7C4E5F1DFCD, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
291,2015-11-06 13:18:51,129,2015-11-06 13:38:51,2015-11-06 13:39:06,FALSE,0.88,5083.56,5083.67,5176.72,15531.97,6305.28,7237.03,8728.92,9566.31,11048.17,11621.72,12223.76,13038.39,13658.12,10355.24,1128.55,931.76,1491.89,837.39,1481.86,573.55,602.04,814.63,619.73,1873.85,0.4944354347,0.4536775177,0.5494994467,0.3431897643,0.6114236684,0.3455119244,0.8926827877,0.8504435003,0.6285038347,0.8261688635,0.2732348413,"$1926EE4C394854D82DB3B49CD43F86CA5E007997, $175921396C7C426309AB03775A9930B6F611F794"
293,2015-11-06 13:38:56,137,2015-11-06 13:58:51,2015-11-06 13:59:02,FALSE,2.82,2278.78,2278.9,2358.3,10938.71,3223.54,4299.41,5367.23,6374.3,7011.67,7852.05,8288.4,9026.48,9483.03,8580.41,865.24,1075.87,1067.83,1007.06,637.38,840.38,436.34,738.09,456.55,1455.68,0.5967080209,0.5917420023,0.4758952798,0.4794792277,0.5084096054,0.8032935329,0.6092496982,1.1733835254,0.6936831775,1.1214620624,0.3517256705,"$FE6EA4195FE0444529178E70E02AF0A6BEF813B2, $F727DE659DCA1A2A576C680C1DC554C892FE7640"
298,2015-11-06 13:58:53,143,2015-11-06 14:18:52,2015-11-06 14:19:32,FALSE,2.83,3644.96,3645.07,3937.89,40447.26,7461.5,11101.33,14293.18,17071.28,19154.93,21207.84,24400.97,27766.93,32994.36,36509.36,3523.61,3639.83,3191.85,2778.1,2083.65,2052.9,3193.13,3365.96,5227.44,7452.89,0.1402379948,0.1453056109,0.1406660204,0.1604084497,0.1842983557,0.245722748,0.2494027018,0.1603442817,0.1521112262,0.0979447295,0.0686981456,"$1DFD331C08CC6E9EB82612800B8AFE810D53598C, $B5D592D22B5E025CF0BA4272BD587B824179F2F2"
301,2015-11-06 14:18:56,160,2015-11-06 14:38:52,2015-11-06 14:39:08,FALSE,0.99,2443.38,2443.57,2768.22,15916.62,3927.44,4925.23,6018.77,7568.35,8636.71,9824.51,10752.69,12065.07,13047.35,13148.4,1159.22,997.79,1093.54,1549.59,1068.35,1187.8,928.18,1312.38,982.28,2869.26,0.3894010814,0.4416770549,0.5131345083,0.4682045823,0.3304106374,0.4792414594,0.4310475629,0.5516164584,0.3901312323,0.5212357736,0.1784429788,"$A397DC8E927C4FD3D2BB00398CE72B3618ABD35E, $58ED9C9C35E433EE58764D62892B4FFD518A3CD0"
304,2015-11-06 14:38:53,175,2015-11-06 14:58:53,2015-11-06 14:59:05,FALSE,6.95,1714.76,1714.88,1913.58,12275.91,2771.01,3728.3,4686.92,5468.62,6335.14,7750.71,8870.86,9761.45,10539.22,10362.32,857.43,957.29,958.62,781.7,866.52,1415.57,1120.15,890.59,777.77,1736.69,0.4940978436,0.5971360617,0.5348420379,0.5341028067,0.654981748,0.5908713749,0.3616924878,0.4570808837,0.5748990984,0.6582922807,0.2948142046,"$FD849A87496F93F1C9A5864100D199670468502E, $675C5A2C2EC403B6B583735191042CF489D4E5DA"
310,2015-11-06 14:58:54,181,2015-11-06 15:18:54,2015-11-06 15:19:51,FALSE,2.23,3225.43,3225.55,3379.42,57574.77,6135.22,12036.94,18364.36,22858.42,30365.54,36646.27,42053.24,47607.02,51799.92,54195.35,2755.8,5901.72,6327.43,4494.05,7507.13,6280.73,5406.97,5553.78,4192.9,5774.85,0.0944730411,0.1857898353,0.0867543847,0.0809175922,0.113928341,0.0682018394,0.0815192121,0.0946926431,0.0921893822,0.1221112477,0.088660325,"$7E970872909A9A10C32AEFE3CA693FFBD88EDDCF, $7DDE498D493F32432DC7A7B1869F9C75942A2B1E"
319,2015-11-06 15:39:05,188,2015-11-06 15:38:54,2015-11-06 15:39:25,FALSE,0.51,18743.71,18743.84,18940.27,30974.67,20045.48,21391.42,22708.44,23788.59,24754.31,25780.64,26790.3,27793.15,28794.43,12034.4,1105.22,1345.94,1317.02,1080.15,965.72,1026.33,1009.66,1002.85,1001.28,2180.23,0.4254471243,0.4632582432,0.3804035795,0.3887573661,0.4740068897,0.5301770744,0.4988624762,0.5071009541,0.5105463887,0.5113449641,0.234837085,"$221502FD6717FE255D0E7AB577EC3F4DBEF40535, $98AD91DD02099645F56084C36691D4E76EEBCE21"
321,2015-11-06 15:39:12,195,2015-11-06 15:58:55,2015-11-06 15:59:08,FALSE,2.24,2655.69,2655.8,2830.99,13446.89,4216.55,4881.19,5608.27,6287.34,7405.8,8423.25,9184.07,10122.16,11218.25,10615.9,1385.57,664.63,727.09,679.07,1118.46,1017.45,760.82,938.09,1096.09,2228.64,0.4822955623,0.3695241008,0.7703532826,0.7041789674,0.7539747083,0.4577722101,0.5032169236,0.672960655,0.5457905087,0.4671153054,0.2297369347,"$B87C84E38DAECFFFFDE98E5AEE5786AFDC748F2C, $D8EE71313EF8C6D279C1AABBB40F0D04DD67DD6A"
322,2015-11-06 15:58:56,201,2015-11-06 16:18:55,2015-11-06 16:19:05,FALSE,0.82,2226.21,2226.32,2392.61,9879.26,3101.18,3766.49,4375.07,4941.47,5508.99,6066.52,6733.28,7281.26,7852.51,7486.65,708.57,665.31,608.59,566.4,567.52,557.53,666.76,547.98,571.25,2026.75,0.6838839668,0.7225870117,0.7695696704,0.8412914593,0.9039533996,0.9021770273,0.9183345762,0.7678891098,0.9343440329,0.8962850672,0.2526206742,"$EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62, $F83A64E0FA85BC224807919772FE14E1BA07CEF5"
327,2015-11-06 16:18:57,217,2015-11-06 16:29:47,2015-11-06 16:30:48,FALSE,0.66,919.33,919.51,1059.25,60773.94,7145.82,14158.87,17838.69,25101.48,32850.78,39606.98,44986.29,50142.73,53670.37,59714.69,6086.56,7013.05,3679.82,7262.79,7749.3,6756.2,5379.31,5156.43,3527.64,7103.57,0.085741052,0.0841197107,0.073006741,0.1391370532,0.0704962956,0.0660705083,0.075782256,0.0951794231,0.0992934813,0.1451394106,0.072076444,"$2FD0BA57A34DC2792AF470398F72F37F9E51DC2D, $0BEA4A88D069753218EAAAD6D22EA87B9A1319D6"
332,2015-11-06 16:29:49,219,2015-11-06 16:39:48,2015-11-06 16:40:00,FALSE,1.08,747.55,747.69,871.81,12530.36,1507.09,2153.98,2820.49,4507.37,5351.98,7049.74,8000.3,9388.49,10381.52,11658.54,635.27,646.89,666.52,1686.87,844.61,1697.76,950.57,1388.18,993.03,2148.84,0.4391628659,0.8059540198,0.7914805577,0.7681701002,0.3035199979,0.6061968659,0.301574227,0.5386258152,0.3688274897,0.5155931658,0.2382678625,"$99E246DB480B313A3012BC3363093CC26CD209C7, $3F1ED718AA40BBA2FDF06E948DF3859E826FFBD3"
333,2015-11-06 16:39:48,221,2015-11-06 16:49:48,2015-11-06 16:50:12,FALSE,0.97,950.39,950.51,1279.24,24273.18,4443.81,7846.22,9548.5,11187.3,12509.72,13881.31,15320.19,18901.31,20969.01,22993.94,3164.57,3402.41,1702.29,1638.79,1322.42,1371.59,1438.88,3581.12,2067.7,3304.17,0.2226673335,0.1617915296,0.1504814447,0.3007721698,0.312424879,0.387169001,0.3732893701,0.3558315581,0.1429720752,0.2476180153,0.1549556081,"$8D08519E350761AF84D17E718F510A118864FD49, $A37C47B03FF31CA6937D3D68366B157997FE7BCD"
335,2015-11-06 16:49:48,225,2015-11-06 17:22:16,2015-11-06 17:22:25,FALSE,2.5,2453.02,2453.13,2571.41,9054.23,3135.18,3592.91,4098.07,4620.95,5137.47,5629.78,6070.29,6621.22,7161.2,6482.82,563.77,457.73,505.15,522.88,516.52,492.31,440.51,550.92,539.98,1893.03,0.789779986,0.9081682012,1.1185562336,1.0135521971,0.9791887283,0.9912490913,1.0399970642,1.1622762559,0.9293526068,0.9481764412,0.2704661418,"$17E24355DA7BC6B50FFAF2BF2155B9E5C33E6599, $5F611F08EC4270DE0C69D42C03B66C8F170B5EE8"
337,2015-11-06 17:22:17,232,2015-11-06 17:42:17,2015-11-06 17:42:51,FALSE,0.97,3012.62,3012.75,3246.47,34405.91,5949.07,8048.75,10512.78,12853.48,15550.51,18201.14,21697.12,26085.76,29123.25,31159.44,2702.6,2099.68,2464.03,2340.7,2697.03,2650.63,3495.98,4388.64,3037.49,5282.66,0.1643161639,0.1894474831,0.2438462073,0.2077897578,0.2187379889,0.1898385186,0.1931616343,0.146453887,0.1166647882,0.1685601179,0.0969208845,"$ACD889D86E02EDDAB1AFD81F598C0936238DC6D0, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
341,2015-11-06 17:42:19,249,2015-11-06 18:02:17,2015-11-06 18:02:27,FALSE,1.67,2105.98,2106.46,2244.66,9779.15,3008.76,3738.01,4394.11,5048.11,5668.34,6306.43,6944.99,7598.56,8217.87,7534.49,764.1,729.25,656.1,654.01,620.23,638.09,638.57,653.57,619.31,1561.28,0.6795419461,0.6700712039,0.702088134,0.7803736666,0.7828673116,0.8255044679,0.8023994481,0.8017966283,0.7833872675,0.8267319805,0.3279366617,"$536F4D9BE5A1C7BE7F41536FB2B374AB3DC68A8F, $4D0C697BD7E40BDB166C515AE8E66FF0ED86A576"
348,2015-11-06 18:02:19,253,2015-11-06 18:22:18,2015-11-06 18:22:30,FALSE,2.81,2101.4,2101.51,2330.95,12112.3,3245.62,4092.07,4850.18,5755.35,6757.32,7485.5,8410.76,9124.35,9958.46,9781.35,914.68,846.44,758.11,905.17,1001.96,728.18,925.27,713.58,834.11,2153.84,0.5234451225,0.5597616341,0.6048834234,0.6753618979,0.5656384319,0.5109963463,0.7031229202,0.5533525669,0.7175078383,0.6138265757,0.2377148474,"$E6F3BB0BF6D416D6FDC015C1ACC0C5589C93C5BA, $8AE5551338E8FFDCF7082C09F2828FFFE6AE426A"
351,2015-11-06 18:22:20,259,2015-11-06 18:42:19,2015-11-06 18:42:56,FALSE,0.67,3888.96,3889.09,4095.99,37505.89,9968,13590.43,18901.2,21399.85,23435.56,27408.13,29241.68,30484.55,33639.49,33409.9,5872.01,3622.43,5310.77,2498.65,2035.71,3972.56,1833.56,1242.87,3154.93,3866.41,0.1532479977,0.0871933409,0.1413415407,0.0964078297,0.2049109,0.2515090649,0.1288839849,0.2792387892,0.4119491562,0.1622856835,0.1324227535,"$3876F26C9525291CE3BD613FB13825F774A516C9, $C66866E2CEAA68913FFB97F30949C521D225F87A"
354,2015-11-06 18:42:21,265,2015-11-06 19:02:19,2015-11-06 19:02:46,FALSE,2.56,2574.42,2574.54,3066.72,26914,5699.55,8379.96,10565.99,12486.97,14788.84,17342.1,19379.35,21388.51,23210.61,23847.28,2632.83,2680.41,2186.03,1920.98,2301.86,2553.26,2037.25,2009.15,1822.1,3703.39,0.2146995554,0.1944676165,0.1910157686,0.2342143226,0.2665303567,0.2224283362,0.2005277216,0.2513187887,0.2548336508,0.2809938395,0.1382517413,"$7ED90E2833EE38A75795BA9237B0A4560E51E1A0, $0926CE6408F82331D12443E1D8E90DB0D01CAC38"
356,2015-11-06 19:02:21,301,2015-11-06 19:22:20,2015-11-06 19:22:29,FALSE,2.5,1430.7,1430.83,1580.4,9556.08,2468.53,3265.58,4054.61,4808.73,5480.43,6105.89,6865.02,7747.71,8522.04,7975.68,888.14,797.05,789.02,754.12,671.69,625.47,759.13,882.7,774.33,1034.04,0.6419512827,0.5764889283,0.6423702694,0.6489030095,0.6789325377,0.7622528628,0.8185886166,0.6744596433,0.5800412776,0.6612167272,0.4951457044,"$5C69846F6B71D1C55475987FEAD2F96D62A4CD92, $7253354A4E1782494E9AA40BBBFE225C3E101523"
365,2015-11-06 19:22:21,313,2015-11-06 19:42:20,2015-11-06 19:46:12,FALSE,0.49,5291.08,5291.2,5733.68,231892.61,23558.82,38470.86,50681.95,80343.99,125390.86,161510.74,177688.2,191763.3,209266.51,226158.93,17825.14,14912.04,12211.09,29662.04,45046.88,36119.87,16177.46,14075.09,17503.22,22626.1,0.0226389471,0.0287234804,0.0343346763,0.0419290952,0.0172611207,0.0113659372,0.0141750218,0.0316489638,0.0363763163,0.0292517687,0.0226287352,"$663B963D7AF12F82013C727CCC532973DE671D16, $1D94C88C1332FCD300E73AD95D38EEC6D1D55406"
369,2015-11-06 19:42:24,318,2015-11-06 19:53:43,2015-11-06 19:53:56,FALSE,3.39,1067.02,1067.14,1409.72,13705.81,2714.35,3773.27,4806.01,5896.55,7190,8278.9,9331.66,10437.55,11594.1,12296.09,1304.63,1058.92,1032.74,1090.54,1293.45,1088.9,1052.75,1105.89,1156.55,2111.71,0.4163923597,0.3924472204,0.4835124298,0.4957690116,0.4694913205,0.3958402975,0.4701975337,0.4863434816,0.4629754647,0.4426956501,0.2424572866,"$4CB2E4B582C2394AE45A48EABA6EACE2E8F1431E, $95EBED040922A20D7BF5C6F352AE34E4F68EDFB0"
371,2015-11-06 19:53:43,322,2015-11-06 20:03:43,2015-11-06 20:03:50,FALSE,3.19,481.47,481.64,601.53,7312.06,1114.61,1759.05,2245.54,2660.22,3161.84,4055.16,4553.49,5447.91,5925.39,6710.54,513.08,644.44,486.49,414.68,501.62,893.32,498.33,894.41,477.49,1386.67,0.7629789429,0.9978892152,0.7944883101,1.052434752,1.2346835565,1.020691226,0.5731434654,1.0274294471,0.5724413358,1.072282559,0.3692293174,"$1C90D3AEADFF3BCD079810632C8B85637924A58E, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD"
375,2015-11-06 20:03:44,324,2015-11-06 20:13:43,2015-11-06 20:14:45,FALSE,1.51,557.19,557.53,687.01,62054.94,1617.49,2979.91,4622.93,9589.45,15965.48,25097.28,37933.15,46873.5,52566.09,61367.93,930.49,1362.42,1643.02,4966.53,6376.03,9131.8,12835.87,8940.35,5692.59,9488.85,0.0834312007,0.5502506122,0.375802981,0.3116216958,0.1030901452,0.0803007879,0.0560678007,0.039888229,0.0572684712,0.0899414531,0.053958073,"$D5039E1EBFD96D9A3F9846BF99EC9F75EDDE902A, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD"
