"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
80857,2015-10-27 23:12:25,10324,2015-10-27 23:16:51,2015-10-27 23:17:10,FALSE,1.01,1305.17,1305.28,1592.85,19521.77,3425.14,5208.66,7017.88,8723.71,10119.15,11413.42,12758.1,13933.63,15687.7,17928.91,1832.28,1783.52,1809.22,1705.84,1395.44,1294.27,1344.68,1175.53,1754.07,3834.07,0.2855722355,0.2794326742,0.287072909,0.2829948864,0.3001459259,0.3669104044,0.3955894875,0.3807600305,0.4355485718,0.291893046,0.1335394927,"$485F28580AD59277F9AB4D130A20EC80E9E2C2BC, $D918CD058178EECC9A745629ABC842B7931A2A00, $E9C8154418544764619D2CCD0596B355D7DFF236"
80860,2015-10-27 23:16:52,10336,2015-10-27 23:36:51,2015-10-27 23:37:25,FALSE,2.61,6467.68,6467.88,6907.48,33921.95,9688.74,12385.99,14798.94,17493.86,19829.69,22786.85,26293.69,29166.12,30890.93,27014.47,2781.26,2697.26,2412.95,2694.92,2335.82,2957.16,3506.84,2872.44,1724.81,3031.01,0.1895280705,0.1840892897,0.1898225383,0.2121884903,0.1899868858,0.2191948742,0.1731388551,0.146000435,0.1782458581,0.2968447842,0.168920427,"$485F28580AD59277F9AB4D130A20EC80E9E2C2BC, $92FFCBC47DBEB7F83096BBC7748A31D4527E3D51, $75C4495F4D80522CA6F6A3FB349F1B009563F4B7"
80877,2015-10-27 23:36:57,10341,2015-10-27 23:56:52,2015-10-27 23:57:18,FALSE,2,18363.56,18363.73,18557.36,26297.51,19423.04,20190.53,20867.15,21533.53,22215.65,22923.89,23583.47,24305.04,24934.61,7740.15,865.68,767.49,676.62,666.39,682.12,708.24,659.58,721.57,629.57,1362.9,0.6614856256,0.5914412777,0.6671088288,0.7567044859,0.7683234799,0.750601207,0.7229207882,0.7762480142,0.7095647608,0.8132562405,0.3756700262,"$CB44D8CB38D6B19CF7FC33D6500B2663AC45659E, $338BADF00B18D017BDE860B0A5740D3E01CFD9CF, $859AD635FC2B506224E8D91F5C12536E2E5E3F3F"
80917,2015-10-27 23:57:10,10346,2015-10-28 00:16:53,2015-10-28 00:18:51,FALSE,2.94,102832.53,102832.79,103117.01,118646.56,104760.42,106290.17,108157.77,109882.05,111309.75,112598,113797.21,114880.02,116065.15,15529.55,1643.41,1529.76,1867.59,1724.29,1427.7,1288.25,1199.21,1082.82,1185.12,2581.41,0.3296940753,0.3115475333,0.3346934489,0.2741498083,0.2969345184,0.3586182178,0.3974390633,0.4269487975,0.4728415401,0.4320227396,0.1983413547,"$0C475BA4D3AA3C289B716F95954CAD616E50C4E5, $4F0EDC2CDC77B10A5F7321630E72BE73F8DFA2AE, $3A495DBF152A53B06C59D600F84DE71E09328ED4"
81020,2015-10-28 00:18:35,10353,2015-10-28 00:36:53,2015-10-28 00:37:25,FALSE,2.66,10305.28,10305.4,10508.61,31921.82,12096.7,13949.07,16173.05,18240.13,20845.19,22951.83,26827.76,28386.25,29840.61,21413.21,1588.09,1852.36,2223.98,2067.08,2605.07,2106.64,3875.93,1558.49,1454.35,2081.22,0.2391047509,0.322400094,0.2764038472,0.2302177986,0.2476925047,0.1965401322,0.2430410635,0.1320972896,0.3285233297,0.3520461008,0.2460099019,"$2FF97D090C2DA710F04B80403685C85B6BCB40D2, $F20CF847B425064237FCFB8F5289C88C58673628, $1C10DD045E3F3E1BDC2B25E50C869D2EAC415735"
81092,2015-10-28 00:56:20,10376,2015-10-28 00:56:54,2015-10-28 00:57:12,FALSE,2.58,3174.58,3174.7,4350.9,18416.72,5634.3,6950.66,8077.24,8995.24,10108.08,11253.7,12890.97,13979.15,15237.13,14065.82,1283.4,1316.36,1126.58,918,1112.83,1145.63,1637.27,1088.18,1257.99,3179.58,0.3640030512,0.3989396621,0.388951319,0.4544732902,0.5577342048,0.4600865962,0.4469172404,0.3127156754,0.4705121121,0.4069997328,0.1610274048,"$27E6E8E19C46751E7312420723C6162FF3356A4C, $5922F6F04B4CF92841135EE7F28D6FCF846F2FB1, $6B8DBD1A29643E223CBD3E8CEBF6C22FB6501358"
81227,2015-10-28 01:07:38,10379,2015-10-28 01:06:54,2015-10-28 01:07:58,FALSE,1.58,46350.82,46350.93,46673.3,64215.39,48403.66,49892.71,51870.32,54214.24,56438.35,58341.6,59680.15,61151.03,62302.53,17542.09,1730.36,1489.04,1977.61,2343.93,2224.11,1903.25,1338.55,1470.88,1151.5,1912.86,0.2918694922,0.2958914979,0.3438450137,0.2588982573,0.2184369278,0.2302042281,0.2690135295,0.3825037203,0.3480918909,0.4446374294,0.2676626006,"$549A7C250CE0B8172F1E3492B4EE88C55947CFC9, $4FBE3430F3A583463BA4E961B8AADF0CD3C71D24, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31"
81231,2015-10-28 01:07:40,10382,2015-10-28 01:26:55,2015-10-28 01:27:20,FALSE,0.94,16633.19,16633.31,16798.08,25658.88,17619.09,18493.25,19317.14,20042.46,20734.49,21410.49,22334.93,23078.06,23876.31,8860.79,821.01,874.15,823.9,725.32,692.03,676,924.44,743.13,798.25,1782.56,0.5778264521,0.6236228583,0.5857092825,0.6214383967,0.7058924112,0.7398564634,0.757398638,0.5538465114,0.6889796219,0.6414013037,0.2872268769,"$549A7C250CE0B8172F1E3492B4EE88C55947CFC9, $79C23A2A8A3D8EC3B45A1087EEEB00F0B95641CB, $FBA0203C0321469AD87DDE65B1F96B9EF47AA1D9"
81366,2015-10-28 01:50:30,10392,2015-10-28 01:56:55,2015-10-28 01:57:13,FALSE,0.48,812.37,812.48,1000.74,17912.52,2845.16,3595.15,4360.08,5169.97,5980.47,7477.6,12909.61,14447.81,16172.72,16911.78,1844.42,749.99,764.93,809.89,810.5,1497.13,5432.01,1538.2,1724.91,1739.8,0.3027475518,0.2775934275,0.6826740001,0.6693457707,0.6321877507,0.6317057772,0.3419883657,0.0942560135,0.3328574415,0.2968264238,0.2942871869,"$F371CBBAD7C7B9C8FE18AA292596B88427377B51, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7, $63299FD66CC5B99ACA847A10B0EBC99CCF19E351"
81399,2015-10-28 02:02:59,10394,2015-10-28 02:06:55,2015-10-28 02:07:01,FALSE,2.92,878.04,878.15,1084.86,5702.93,1647.46,2083.59,2485.14,2880.03,3313.99,3697.94,4125.46,4486.39,4938.88,4618.07,562.6,436.13,401.55,394.89,433.96,383.96,427.52,360.92,452.49,764.05,1.1086880107,0.910053957,1.1739700936,1.275052789,1.2965767784,1.1798350038,1.3334859387,1.1975965289,1.4185847514,1.1315216271,0.6701106002,"$DD8218EE85F33B55F339B3ADADC1BAEA93906977, $62966F5147B885F65136CA4F50EB52AE8175CF49, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515"
81401,2015-10-28 02:06:56,10395,2015-10-28 02:16:56,2015-10-28 02:17:01,FALSE,2.92,346.13,346.24,442.16,5362.79,1076.13,1543.74,1943.86,2426.06,2845.18,3272.22,3666.6,4088.9,4469.32,4920.63,633.97,467.61,400.12,482.21,419.12,427.04,394.37,422.3,380.42,893.48,1.0405167297,0.8076054981,1.0949315704,1.2796290138,1.0617889011,1.221607547,1.1989535501,1.2982599501,1.2123940822,1.34589842,0.573042765,"$DD8218EE85F33B55F339B3ADADC1BAEA93906977, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31, $E282643422BE1EF1F2EB818CE5A737CFC05A145C"
81537,2015-10-28 02:26:40,10407,2015-10-28 02:26:56,2015-10-28 02:27:07,FALSE,1.85,534.71,534.83,696.22,10976.35,1451.55,2262.58,3010.89,4951.03,6427.75,7156.66,7853.07,8562.62,9211.37,10280.14,755.33,811.03,748.32,1940.14,1476.71,728.91,696.41,709.54,648.76,1764.98,0.4980478391,0.6778502231,0.6312969337,0.684203675,0.2638983633,0.3467157225,0.7024168825,0.7351958347,0.7215892669,0.7892002184,0.2900881157,"$0AE24209449AF33070FEE1A1E8CB49E883A23874, $8FA37B93397015B2BC5A525C908485260BE9F422, $71DF64DBCC0ADE3C6B6BE368FC2D82257C8527D0"
81732,2015-10-28 02:42:13,10410,2015-10-28 02:46:57,2015-10-28 02:47:25,FALSE,0.85,2097.63,2097.75,2303.68,28287.92,3784.05,6617.14,9599.48,12112.42,14985.71,17608.36,19713.17,21882.38,23899.56,25984.24,1480.37,2833.1,2982.33,2512.94,2873.29,2622.65,2104.81,2169.21,2017.18,4388.36,0.1970425151,0.3458589974,0.1807210238,0.1716776761,0.2037454977,0.1781927433,0.1952222515,0.2432522404,0.236031058,0.2538199432,0.1166722912,"$61E9712A914E9200741F1B03EBC7A6E367C55A19, $79C23A2A8A3D8EC3B45A1087EEEB00F0B95641CB, $62966F5147B885F65136CA4F50EB52AE8175CF49"
81738,2015-10-28 02:47:01,10414,2015-10-28 03:06:58,2015-10-28 03:07:34,FALSE,2.11,2566,2566.12,3018.71,36488.06,5861.26,7991.25,11787.18,14733.9,17776.48,19911.45,22902.37,26852.4,32308.18,33469.35,2842.54,2130,3795.92,2946.72,3042.59,2134.97,2990.91,3950.04,5455.78,4179.88,0.1529757774,0.1801203309,0.2403760552,0.1348815177,0.1737524554,0.1682778551,0.2398161291,0.1711851258,0.1296190034,0.0938454972,0.1224914938,"$61E9712A914E9200741F1B03EBC7A6E367C55A19, $9F73E75985CC3A179A4AC183471E137A792F1065, $8224F92848237E5CF55AE5C1860B0D78D153C239"
81744,2015-10-28 03:06:59,10419,2015-10-28 03:26:58,2015-10-28 03:27:26,FALSE,1.95,4857.71,4857.82,4967.91,27888.95,6095.53,6912.34,7668.29,8174.55,11939.84,16272.62,21241.07,25345.16,26119.42,22921.05,1127.62,816.82,755.95,506.26,3765.29,4332.78,4968.45,4104.09,774.26,1769.54,0.2233754938,0.4540532301,0.6268242192,0.6772970154,1.011339979,0.1359788301,0.1181689346,0.1030502886,0.1247536339,0.6612799017,0.2893408859,"$D918CD058178EECC9A745629ABC842B7931A2A00, $23C1585A1214D4BB0945882972BEEC1A025CB36A, $A1699AF5D7E0294E45D42FFA697F762BA26340E9"
81776,2015-10-28 03:29:47,10425,2015-10-28 03:48:59,2015-10-28 03:49:34,FALSE,0.51,3526.08,3526.22,3858.88,35017.06,7072.59,10011.57,11639.68,12928.59,15795.49,20870.71,25999.76,27615.95,31075.7,31158.19,3213.72,2938.98,1628.11,1288.91,2866.9,5075.22,5129.05,1616.19,3459.75,3941.37,0.1643227726,0.1593170754,0.1742103328,0.3144750926,0.3972339218,0.1785901208,0.1008824045,0.0998234771,0.3167942085,0.1479877489,0.1299042018,"$2E41628D99ABE14A53B8C5EE43BB08EBD0404AC4, $63C1904FFE2DCB48B4F0FE8A4551CF53412EA289, $1B9FACF25E17D26E307EA7CFA7D455B144B032E5"
81783,2015-10-28 03:49:01,10439,2015-10-28 04:09:00,2015-10-28 04:09:55,FALSE,0.73,27318.54,27318.65,27545.29,55457.8,31589.29,33309.08,35049.73,37841.3,41323.12,44756.47,47757.71,49457.56,51113.94,27912.51,4044,1719.79,1740.65,2791.57,3481.82,3433.35,3001.25,1699.85,1656.38,4343.86,0.1834302905,0.1266073501,0.2977112674,0.2941433391,0.183409139,0.1470494874,0.1491255809,0.1705957517,0.3012037654,0.309108382,0.1178673833,"$2E41628D99ABE14A53B8C5EE43BB08EBD0404AC4, $0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA, $859AD635FC2B506224E8D91F5C12536E2E5E3F3F"
81936,2015-10-28 04:33:20,10448,2015-10-28 04:39:01,2015-10-28 04:39:12,FALSE,2.73,784.51,784.78,1054.68,11634.08,2105.68,3069.02,3989.85,4946.1,5898.08,6882.3,7916.41,9038.66,10068.55,10579.4,1051,963.34,920.83,956.25,951.97,984.23,1034.1,1122.25,1029.89,1565.53,0.4839594754,0.4871540719,0.5314848362,0.5560182961,0.5354253834,0.5378304359,0.5202046536,0.4951146094,0.456225934,0.4971413481,0.3270455827,"$17BB28F2EF17AE22697910F9DEF42845472F89D6, $3F5D8A879C58961BB45A3D26AC41B543B40236D6, $AE152B5E2114FACD23D3E17A70279CC850636931"
81939,2015-10-28 04:39:02,10459,2015-10-28 04:49:01,2015-10-28 04:49:28,FALSE,0.5,19450.4,19450.54,19579.94,27326.54,20237.66,20716.71,21181.89,21664.27,22343.43,22990.24,23977.75,25567.02,26414.1,7746.6,657.72,479.05,465.18,482.38,679.16,646.81,987.51,1589.27,847.07,912.45,0.6609348616,0.7784444785,1.0687927492,1.1006401304,1.0614057419,0.7538714442,0.7915782481,0.518474219,0.3221604848,0.6044336331,0.5611290693,"$17BB28F2EF17AE22697910F9DEF42845472F89D6, $0F4938AEA4CD532FFAF95FA841A7B19C44B69ED4, $28B9D1F077A931A533C79C2524E607D2FFEEF024"
81975,2015-10-28 04:49:20,10462,2015-10-28 05:09:01,2015-10-28 05:09:50,FALSE,0.86,27415.17,27415.36,27814.02,48674.41,31621.19,33834.78,36127.52,37963.19,39426.14,41129.15,42661.49,44231.95,45730.33,20860.39,3807.17,2213.6,2292.73,1835.67,1462.95,1703.01,1532.34,1570.45,1498.38,2944.08,0.245441216,0.1344832345,0.2312975259,0.2233140902,0.2789167642,0.3499780299,0.3006443243,0.3341286304,0.3260202006,0.3417021202,0.1739082554,"$E69A8685A09E11623FB02A9B215040A141640EB8, $4C0B7A04E000B02E76B88AFCA9ED3ED3D85D3A53, $99E246DB480B313A3012BC3363093CC26CD209C7"
82042,2015-10-28 05:13:07,10471,2015-10-28 05:29:02,2015-10-28 05:29:14,FALSE,2.23,1864.89,1865.01,2134.87,11963.28,3195,4016,4907.68,5837.49,6626.66,7663.31,8476.99,9324.34,10313.41,9828.41,1060.12,821,891.69,929.8,789.17,1036.66,813.68,847.35,989.07,1649.87,0.5209387286,0.4829623598,0.6236297199,0.5741937639,0.5506531344,0.6487837656,0.4938948238,0.6292423145,0.6042380612,0.517656944,0.3103269073,"$E8E6F7527D6913CD5E4CCE77CA5F4CFF7A04158F, $4A9C9D17D89428008B8867203716AFFA687DB4E2, $C4AEA05CF380BAD2230F193E083B8869B4A29937"
82177,2015-10-28 05:57:47,10480,2015-10-28 05:59:03,2015-10-28 05:59:21,FALSE,0.94,1125.95,1126.06,1555.58,18098.46,3340.2,5052.9,6598.61,8164.43,9569.19,11123.82,12440.51,13974.71,15436.14,16542.87,1784.61,1712.7,1545.71,1565.82,1404.77,1554.62,1316.69,1534.2,1461.44,2662.31,0.3094988389,0.2868972431,0.2989423454,0.3312402112,0.3269850036,0.3644735477,0.3293402867,0.3888532368,0.333725277,0.3503398735,0.1923138364,"$F420B7CF4C7ECDB48037D15CA4386B566D0BF60A, $859AD635FC2B506224E8D91F5C12536E2E5E3F3F, $51C3C35C9471B7331952A1C9AD1197BC54BB3076"
82204,2015-10-28 06:01:05,10492,2015-10-28 06:09:03,2015-10-28 06:09:20,FALSE,2.87,752.63,752.75,916.32,16786.89,2001.29,3067.61,4210.37,6083.95,8552.4,10323.71,11501.97,13008.68,14229.02,15870.57,1084.98,1066.31,1142.76,1873.58,2468.44,1771.31,1178.26,1506.72,1220.34,2557.87,0.3226096698,0.4718989575,0.4801587683,0.4480380794,0.2732731872,0.2074181888,0.289051437,0.4345390625,0.3398114823,0.4195565187,0.2001666312,"$C26C9537BC08687DC0A0C77F028E866F549CDC77, $2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324, $9026C3A0B8C2E215630495C0CCF641EC6ED782A6"
82235,2015-10-28 06:09:55,10494,2015-10-28 06:19:04,2015-10-28 06:19:15,FALSE,3.33,963.7,963.83,1211.81,11543.96,2296.5,3144.19,4105.57,5022.99,5835.08,6752.61,7683.11,8460.17,9401.5,10332.15,1084.69,847.69,961.38,917.42,812.09,917.53,930.5,777.06,941.33,2142.46,0.4955405294,0.4720259904,0.6039909474,0.5325693198,0.5580874502,0.6304736297,0.5580173593,0.5502406505,0.6588955926,0.5439123579,0.2389770836,"$83A053C82176192DD13D9E42B414E6D387685B40, $F862B69F91247D50F14359AB91215245265EE0B7, $2AF7517045587AA32C44D1B294CFD72A318A9110"
82237,2015-10-28 06:19:05,10495,2015-10-28 06:29:04,2015-10-28 06:29:17,FALSE,0.69,598.76,598.87,775.98,13225.9,2507.35,3817.08,5334.57,6697.36,7717.74,8656.81,9440.84,10086.97,11067.39,12449.92,1731.37,1309.73,1517.48,1362.79,1020.38,939.07,784.04,646.12,980.42,2158.51,0.4112477863,0.2957200968,0.390919616,0.3374006172,0.3756984942,0.5017758275,0.5452207984,0.653029501,0.7924202206,0.52222404,0.2372006605,"$83A053C82176192DD13D9E42B414E6D387685B40, $C80DF89B21FF932DEC0D7821F679B6C79E1449C3, $D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C"
82370,2015-10-28 06:38:21,10497,2015-10-28 06:39:04,2015-10-28 06:39:29,FALSE,5.81,12084.85,12084.97,12341.24,24900.08,13427.95,14589.6,15679.22,16466.54,17337.21,18133.43,19014.69,21229.46,23349.44,12558.84,1086.71,1161.65,1089.62,787.32,870.66,796.22,881.26,2214.78,2119.97,1550.65,0.4076809613,0.4711485666,0.4407535267,0.4698864288,0.6503065088,0.5880582082,0.6430344365,0.5809895277,0.2311743268,0.2415126046,0.330184553,"$35BB8580C9C65921807B03E3C76D6E75B87EE525, $7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5, $86D392B13D4BE659049927386F6D81BE7F04E648"
82493,2015-10-28 07:03:07,10504,2015-10-28 07:09:05,2015-10-28 07:09:32,FALSE,0.61,2295.03,2295.17,2889.22,27015.21,6580.5,8608.13,10952.77,12865.31,14848.89,16897.05,18906.51,20980.24,23132.05,24126,3691.28,2027.63,2344.64,1912.55,1983.58,2048.16,2009.46,2073.73,2151.81,3883.17,0.2122192191,0.1387051618,0.2525119323,0.2183706027,0.2677058227,0.258119434,0.2499809578,0.2547946707,0.2468983654,0.2379390008,0.1318511745,"$9EEBEBEA9E87305D0741B3369C9A05FB12219CEF, $F727DE659DCA1A2A576C680C1DC554C892FE7640, $4F66B55234B85E27760FC0D9CAEF1A88AD579468"
82631,2015-10-28 07:35:11,10510,2015-10-28 07:39:06,2015-10-28 07:39:14,FALSE,0.64,576.47,576.58,718.3,7954.64,1366.38,1835.62,2413.89,2932.36,3600.21,4162.09,4675.26,5227.82,6035.73,7236.33,648.08,469.24,578.27,518.47,667.85,561.88,513.17,552.57,807.9,1918.91,0.7075404922,0.7900273156,1.0911351822,0.8854010192,0.9875117309,0.7666346193,0.9112347052,0.9977259017,0.9265875111,0.6337388122,0.266817984,"$8A1188FB3CE333E099B302954CF616F5E155DFB1, $1C90D3AEADFF3BCD079810632C8B85637924A58E, $675C5A2C2EC403B6B583735191042CF489D4E5DA"
83045,2015-10-28 08:32:41,10531,2015-10-28 08:39:08,2015-10-28 08:39:33,FALSE,0.75,3484.01,3484.12,4023.57,25433.21,5924.08,7668.82,9589.27,11391.01,13228.5,15224.42,17126.55,19022.68,20709.72,21409.64,1900.51,1744.74,1920.45,1801.74,1837.49,1995.92,1902.13,1896.13,1687.04,4723.49,0.2391445999,0.269401093,0.2934534675,0.2666048659,0.2841699411,0.2786404924,0.2565234431,0.2691717722,0.2700234184,0.3034910079,0.1083943169,"$52EC62F1F740391E99D5FE4AE8B67E778DCE4961, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA, $5922F6F04B4CF92841135EE7F28D6FCF846F2FB1"
83040,2015-10-28 08:30:58,10534,2015-10-28 08:59:08,2015-10-28 09:00:49,FALSE,2.04,80171.1,80171.21,80677.27,100873.13,82525.17,84178.25,86141.42,88080.03,89808.3,91739.19,93519.1,95418.12,97317.16,20195.86,1847.9,1653.08,1963.17,1938.61,1728.27,1930.89,1779.91,1899.02,1899.04,3555.97,0.2535173558,0.277071724,0.3097246796,0.260802562,0.2641070416,0.2962503387,0.2651621418,0.2876553236,0.2696132994,0.2696094867,0.1439832181,"$52EC62F1F740391E99D5FE4AE8B67E778DCE4961, $F3ECB1B7088B1B1F556C1D64C7722B2102605C89, $BD33C50D50DCA2A46AAED54CA319A1EFEBF5D714"
83241,2015-10-28 09:19:02,10554,2015-10-28 09:19:09,2015-10-28 09:19:26,FALSE,2.84,2515.37,2515.54,2876.11,17374.79,4450.02,5773.6,7111.12,8508.43,9788.24,11007.92,12219.21,13690.01,14936.92,14498.68,1573.91,1323.57,1337.52,1397.3,1279.81,1219.68,1211.3,1470.79,1246.92,2437.87,0.3531356153,0.3253038586,0.3868311345,0.3827968208,0.3664196615,0.400058755,0.4197832698,0.4226878013,0.3481115363,0.4106127378,0.2100196445,"$169019BFFECBBB9A35878BCF4C7AE1FF37AD8452, $631748AFB41104D77ADBB7E5CD4F8E8AE876E683, $4AF9632573B8B52BCB0702D2A662BD403EC7F081"
83315,2015-10-28 09:25:12,10566,2015-10-28 09:29:09,2015-10-28 09:29:34,FALSE,2.93,1054.04,1054.15,1234.67,25022.87,2290.36,3156.05,4366.02,5618.28,6786.4,8095.96,9769.91,11445.87,16205.15,23788.19,1055.69,865.69,1209.97,1252.26,1168.12,1309.56,1673.95,1675.96,4759.29,8817.71,0.2152328248,0.4849926805,0.5914371077,0.4231503144,0.4088597403,0.4383122794,0.3909715788,0.305863386,0.3054965584,0.1075791646,0.0580649418,"$E790311F52F6BCDCCE2203883F4F4727438281D8, $62DADB481697C1D860249120B1F7C0C0FAFA69C7, $D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C"
83318,2015-10-28 09:29:10,10568,2015-10-28 09:49:10,2015-10-28 09:50:37,FALSE,0.5,50996.5,50996.65,51603.92,87503.39,54748.37,57697.77,60799.58,64122.53,67207.85,71663.39,75506.04,78644.09,82053.64,35899.48,3144.45,2949.4,3101.81,3322.95,3085.33,4455.53,3842.66,3138.05,3409.54,5449.76,0.1426204697,0.1628265068,0.1735947501,0.1650650275,0.15407995,0.1659466539,0.114913301,0.1332411747,0.1631587993,0.1501666679,0.0939491248,"$BCCB844419AE26534020D8AF21C26BE931621D6A, $7B48192A59A903F914ECF73ADBC3711F3E8EAE01, $98F8D5F359949E41DE8DF3DBB1975A86E96A84A0"
83366,2015-10-28 09:50:00,10573,2015-10-28 10:09:10,2015-10-28 10:09:59,FALSE,2.02,19050.02,19050.13,22556.34,48942.54,26542.73,30454.57,33702.8,35121.98,37318.59,38783.1,40387.17,42541.35,43904.66,26386.2,3986.39,3911.84,3248.23,1419.18,2196.6,1464.51,1604.08,2154.18,1363.31,5037.88,0.1940408463,0.1284371048,0.1308846631,0.1576241176,0.3607722271,0.2330869704,0.349604985,0.3191868372,0.2376777765,0.3755559957,0.1016301122,"$11200CF792D6427F66CE11A8C4413C8C32F69EB3, $B07FCCFAC6131953FE8523787B4A190D16DF6681, $90E059D15681BC3B3E916411778EFFFB59AE5D21"
83404,2015-10-28 10:09:27,10577,2015-10-28 10:22:46,2015-10-28 10:22:53,FALSE,0.51,336.39,336.49,451.6,6907.29,916.24,1384.15,2415.31,2797.05,3341.97,3947.09,4408.2,4792.24,5374.23,6455.69,464.64,467.91,1031.16,381.74,544.92,605.12,461.1,384.04,581.99,1533.06,0.7930989284,1.1019211025,1.0942322954,0.4965271661,1.3412381987,0.9395838084,0.8461160761,1.1103762086,1.3331909332,0.8797387403,0.3339721395,"$B3884AE2E9B1EE7AA46BE0E684866CD1C86442A6, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7, $FEDE31337E4E19E06B97D282F08B0A0E8B9C5526"
83418,2015-10-28 10:22:58,10579,2015-10-28 10:32:47,2015-10-28 10:33:15,FALSE,0.51,809.38,809.49,1036.87,28599.23,3560.84,4977.87,6266.6,7914.44,11236.97,12111.27,14282.97,16299.1,22222.45,27562.36,2523.97,1417.03,1288.73,1647.84,3322.53,874.3,2171.71,2016.13,5923.36,6376.77,0.185760608,0.2028551853,0.3613195875,0.3972900606,0.3107103595,0.1540993896,0.5856119676,0.2357593464,0.2539523849,0.0864374722,0.0802913957,"$98EF3981F766F9F87D7C399E6DD0FFC3867711AF, $B204DE75B37064EF6A4C6BAF955C5724578D0B32, $F7987172D567A17C8FA9828FD1A85A57C73A0CD9"
83422,2015-10-28 10:32:48,10580,2015-10-28 10:42:47,2015-10-28 10:43:00,FALSE,0.53,887.56,887.68,1120.57,13308.35,2065.58,3115.25,4529.32,5758.33,7104.94,8107.06,9090.95,9939.58,10978.59,12187.78,945.01,1049.67,1414.07,1229.01,1346.61,1002.12,983.89,848.63,1039.01,2329.75,0.4200929117,0.5417915233,0.487774199,0.36207441,0.4165954678,0.3802148847,0.5109143071,0.5203833039,0.6033275259,0.4927749206,0.2197656778,"$98EF3981F766F9F87D7C399E6DD0FFC3867711AF, $B913E0094CBB5F47D54D8091D6D574183C624AA0, $F8D27B163B9247B232A2EEE68DD8B698695C28DE"
83492,2015-10-28 10:46:51,10594,2015-10-28 10:52:47,2015-10-28 10:53:11,FALSE,3.04,1360.45,1360.56,1957.97,23999.67,5161.59,7258.23,9473.17,11260,12997.37,15130.81,16980.03,18759.63,20461.72,22041.7,3203.61,2096.64,2214.95,1786.83,1737.37,2133.44,1849.22,1779.6,1702.08,3537.95,0.2322870353,0.1598194544,0.2442004558,0.2311568978,0.2865417397,0.2946981642,0.2399875403,0.276873497,0.2877049286,0.3008078911,0.1447164953,"$DB28D43D372720A719B71613A6C70092F1D86C3C, $ED27B76FB3CDF961E3B282410B61A3F17ED9A930, $052122EFEF7C707B665D475A83E428D63F51E4C5"
83527,2015-10-28 10:54:36,10597,2015-10-28 11:12:48,2015-10-28 11:13:04,FALSE,2.22,1569.08,1569.19,1796.43,16274.74,3122.1,4434.03,5705.7,6913.63,8082.22,9478.86,10693.24,11969.65,13913.79,14478.31,1325.67,1311.93,1271.67,1207.93,1168.59,1396.64,1214.38,1276.42,1944.14,2360.95,0.3536323606,0.386219252,0.3902640912,0.4026198922,0.4238659023,0.4381345387,0.3665945884,0.4216153795,0.4011234468,0.2633557988,0.2168618609,"$50586E25BE067FD1F739998550EDDCB1A14CA5B2, $C9933B3725239B6FAB5227BA33B30BE7B48BB485, $5CD06BB877EA1353B92EF133DC9735D4B60DB7D0"
