"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
110644,2015-10-31 00:13:14,11895,2015-10-31 00:37:59,2015-10-31 00:38:20,FALSE,0.71,2375.3,2375.42,2839.27,20893.59,4656.26,6134.68,7810.2,9445.76,11040.77,12648.94,14334.87,15803.8,17638.59,18054.32,1816.99,1478.42,1675.52,1635.56,1595.01,1608.17,1685.94,1468.93,1834.79,3255,0.2835885899,0.2817841056,0.3463153937,0.3055769507,0.3130424762,0.3210015134,0.31837509,0.3036888644,0.3485530446,0.2790517452,0.1572963254,"$F25C98887A948DFEC4D056D3A7F290F10D4DF2B0, $E4B70BD1354385C71E67593A9F3C4CF7BFE9675E"
110699,2015-10-31 00:56:50,11906,2015-10-31 00:58:00,2015-10-31 00:58:21,FALSE,0.75,2613.32,2613.45,3046.81,21249.66,5415.13,6796.42,8555.64,10031.43,11618.75,13240.7,14636.19,16182.79,17790.27,18202.85,2368.32,1381.29,1759.22,1475.79,1587.32,1621.95,1395.49,1546.6,1607.48,3459.39,0.2812746341,0.2161869955,0.3706682503,0.2910387248,0.3469316722,0.3225564925,0.31566999,0.3668953838,0.3310487835,0.3185107716,0.1480029658,"$91D23D8A539B83D2FB56AA67ECD4D75CC093AC55, $5E0280B37529AF302BC31CFDFB1092A8129EA8D8"
110981,2015-10-31 01:20:23,11922,2015-10-31 01:28:01,2015-10-31 01:28:35,FALSE,2.29,3170.62,3170.76,3791.87,34468.43,6057.76,8151.44,10959.13,13963.26,16973.3,19986.75,23060.07,26062.41,29061.48,30676.56,2265.89,2093.67,2807.69,3004.13,3010.04,3013.45,3073.32,3002.34,2999.07,5406.95,0.1669026825,0.2259593742,0.2445465238,0.1823563181,0.1704318651,0.1700975293,0.1699049841,0.1665948145,0.1705338118,0.1707194191,0.0946929594,"$D0FC09810B21E1CBD89169E7BC4873EF5216A0CD, $ABCB4965F1FEE193602B50A365425105C889D3F8"
111052,2015-10-31 01:32:50,11925,2015-10-31 01:48:01,2015-10-31 01:48:16,FALSE,2.27,2430.6,2430.74,2602.14,15212.84,3436.23,4175.84,5166.46,6251.3,7208.83,7943.4,9027.67,10371.99,12418.72,12610.71,834.09,739.62,990.61,1084.84,957.53,734.57,1084.27,1344.32,2046.73,2794.12,0.4060042377,0.6138441833,0.6922493171,0.5168511579,0.4719568361,0.5347085336,0.6970091269,0.4722058227,0.3808616802,0.2501556351,0.1832416871,"$B828D662F9B0C63958DF0200BCA50BC7F844595A, $B7E2EBFBE4462FC908E48007517C53ED0FF752B2"
9,2015-11-06 10:00:01,41,2015-11-06 10:10:01,2015-11-06 10:10:38,FALSE,2.6,2236.1,2236.22,2732.14,37468.59,6688.42,11247.34,15946,18991.29,22230.26,25612.02,28517.06,30949.26,33437.51,34736.45,3956.28,4558.92,4698.66,3045.29,3238.97,3381.76,2905.04,2432.2,2488.25,4031.08,0.1473956023,0.1294143638,0.1123073509,0.1089673301,0.1681282152,0.1580750403,0.1514003663,0.1762451824,0.210509262,0.2057674284,0.1270131057,"$C26C9537BC08687DC0A0C77F028E866F549CDC77, $BF42A4EA6245BD06A7D68AC19C42D5100DD833F4"
14,2015-11-06 10:10:02,48,2015-11-06 10:41:03,2015-11-06 10:41:14,FALSE,7.39,1224.65,1224.76,1376.27,10777.32,2822.94,3471.16,4280.1,5115.95,6029.43,6771.13,7413.07,8180.19,8986.87,9401.05,1446.67,648.22,808.94,835.85,913.48,741.7,641.95,767.11,806.68,1790.45,0.5446197867,0.353915239,0.7898553317,0.632925367,0.6125487747,0.5604963441,0.6903106436,0.7975723915,0.66743749,0.6346980016,0.2859614816,"$FE1AF1D9A61293DF9174AF0CE8A71D91B5254578, $FF986A4573185A6912A0FF28335210CC05CE00DE"
17,2015-11-06 10:41:04,64,2015-11-06 11:06:16,2015-11-06 11:06:35,FALSE,7.04,1415.15,1415.28,1856.57,18777.51,3643.75,5154.32,6687.1,8283.17,9740.88,11212.76,12684.98,14149.32,15617.47,16920.95,1787.18,1510.57,1532.78,1596.07,1457.72,1471.87,1472.22,1464.34,1468.15,3160.04,0.3025835371,0.2864841989,0.3389440098,0.3340344309,0.3207885595,0.3512343813,0.3478563187,0.3477736554,0.3496446204,0.3487382311,0.1620231634,"$5A551BF2E46BF26CC50A983F7435CB749C752553, $57E960AAB54DD590DC648C49AB12C1EACDCE5B6F"
23,2015-11-06 11:10:28,66,2015-11-06 11:16:17,2015-11-06 11:16:30,FALSE,2.19,1002.36,1002.88,1261.71,13548.02,2296.26,3380.6,4569.17,5758.94,7059.13,8387.11,9366.12,10455.04,11512.36,12286.31,1034.55,1084.34,1188.57,1189.77,1300.19,1327.98,979,1088.92,1057.32,2035.66,0.4167240109,0.4949026597,0.4721753096,0.4307711395,0.4303335017,0.3937889136,0.3855470593,0.5229805486,0.470191103,0.4842413605,0.2515155804,"$89E2BA9D4D179022317F2A0B03DD083CE4D8138E, $D1A4F493E92BDC29072BE7F06EF3B06384510940"
25,2015-11-06 11:16:18,68,2015-11-06 11:26:17,2015-11-06 11:26:35,FALSE,2.5,1496,1496.54,1908.1,18336.61,3664.39,5101.57,6519,7975.91,9357.79,10717.33,12598.75,14107.85,15505.74,16428.51,1756.29,1437.18,1417.43,1456.91,1381.89,1359.54,1881.42,1509.1,1397.89,2830.87,0.3116534317,0.291523765,0.356252993,0.3612181453,0.3514296722,0.3705078735,0.3765993087,0.2721346056,0.3392748231,0.3662660097,0.1808633222,"$6D920BA3EE395E63FD3FDB8FA379993C6EA7897A, $0E9AC17E49ABDEE07F54BCEB310B502DD181355E"
27,2015-11-06 11:26:18,71,2015-11-06 11:46:18,2015-11-06 11:46:44,FALSE,0.73,4285.65,4285.76,4846.99,26544.83,12623.32,13555.27,16377.44,20261.45,21234.74,22001.03,22746.39,23544.27,24363.41,21697.84,7776.33,931.95,2822.17,3884,973.3,766.28,745.36,797.88,819.14,2181.43,0.2359681345,0.0658408431,0.5493834227,0.1814204808,0.1318227636,0.5260469696,0.6681604935,0.6869117905,0.641701386,0.6250495875,0.2347086427,"$44FD6220D9EA5260C85D0F335C3E64FB36ED094A, $FB77CF2A46EE056F6CAA0B85C89200EE1BE0728F"
31,2015-11-06 11:46:21,80,2015-11-06 12:06:18,2015-11-06 12:07:46,FALSE,0.82,2386.55,2386.67,2585.16,87891.34,10294.79,20388.62,29679.93,38625.33,46526.76,53872.83,62611.11,69984.95,76114.77,85306.18,7709.63,10093.83,9291.3,8945.41,7901.42,7346.07,8738.28,7373.84,6129.82,11776.56,0.0600190997,0.0664104766,0.0507240411,0.0551052887,0.0572360579,0.0647984459,0.069697123,0.0585927729,0.0694346033,0.0835260926,0.0434761788,"$62DADB481697C1D860249120B1F7C0C0FAFA69C7, $7187CED1A3871F837D0E60AC98F374AC541CB0DA"
34,2015-11-06 12:06:19,86,2015-11-06 12:26:19,2015-11-06 12:26:41,FALSE,0.94,2722.86,2722.98,3182.34,22291.14,5137.56,7007.28,9336.3,10965.2,12781.68,14129.08,16161.17,17677.87,19461.11,19108.8,1955.22,1869.73,2329.01,1628.9,1816.49,1347.4,2032.09,1516.7,1783.24,2830.03,0.267939337,0.2618628575,0.2738369043,0.2198357107,0.3143225678,0.2818628805,0.3799916723,0.2519568492,0.3375752266,0.287118461,0.1809168082,"$B9B927347E005256D5D48007C38208FE8F7CC3BE, $384B51C97D98F34893B37107E74C70295D2C10E7"
38,2015-11-06 12:26:21,103,2015-11-06 12:46:19,2015-11-06 12:47:26,FALSE,0.18,1909.8,1909.84,2088.95,66792.82,8442.8,14655.65,20440.09,26066.5,32315.48,39795.76,45538.25,50459.47,56256.86,64703.87,6353.85,6212.84,5784.44,5626.42,6248.98,7480.28,5742.49,4921.23,5797.39,10535.96,0.0791297299,0.0805810514,0.0824099108,0.0885133079,0.0909993302,0.0819334358,0.0684466086,0.0891599897,0.1040390984,0.088315602,0.048595477,"$E6F3BB0BF6D416D6FDC015C1ACC0C5589C93C5BA, $844AE9CAD04325E955E2BE1521563B79FE7094B7"
44,2015-11-06 12:46:21,112,2015-11-06 13:06:20,2015-11-06 13:06:28,FALSE,0.49,1406.71,1406.82,1546.89,8395.79,2413.1,2859.23,3420.28,3941.72,4581.45,5179.89,5700.34,6219.48,6781.97,6848.9,866.21,446.12,561.05,521.44,639.73,598.44,520.46,519.13,562.5,1613.82,0.7475654197,0.5910800451,1.147670458,0.9125713806,0.9818982365,0.8003388886,0.8555550751,0.9837507599,0.9862578202,0.9102285433,0.3172600881,"$1BDE8011CDDB04672050D0BB3174A8CD8E958B2C, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
46,2015-11-06 13:06:20,118,2015-11-06 13:26:20,2015-11-06 13:28:29,FALSE,0.5,3067.31,3067.57,3236.92,128772.02,15318.23,29080.15,44991.93,56108.72,66306.24,77565.98,86513.81,95986.4,107930.83,125535.1,12081.32,13761.91,15911.78,11116.79,10197.52,11259.74,8947.83,9472.59,11944.43,20841.19,0.0407854052,0.0423794894,0.0372041297,0.0321774221,0.0460564563,0.0502082714,0.0454717427,0.0572205645,0.0540506882,0.042865171,0.0245667355,"$1DFD331C08CC6E9EB82612800B8AFE810D53598C, $E9FA47F301061F65655EB08C7CD4A46764685784"
51,2015-11-06 13:26:22,125,2015-11-06 13:46:21,2015-11-06 13:46:52,FALSE,0.91,2025.05,2025.19,2280.22,31225.28,4652.15,6448.12,10825.7,14599.83,16678.23,19091.32,22898.28,24374.4,26619.81,28945.06,2371.93,1795.97,4377.58,3774.12,2078.41,2413.08,3806.97,1476.11,2245.41,4605.47,0.1768868075,0.2158576896,0.2850822526,0.1169596227,0.1356606187,0.2463426292,0.2121765326,0.1344902289,0.3468571348,0.2280204292,0.1111721209,"$AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C, $94F02FCDCE1B6193E46AB839B5E3BD5E60406344"
54,2015-11-06 13:46:22,133,2015-11-06 14:06:21,2015-11-06 14:06:30,FALSE,2.61,1707.69,1707.8,1785.17,8711.71,2292.67,2747.48,3136.63,4052.65,4504.27,5012.56,5503.26,6527.88,7130.41,6926.54,507.51,454.81,389.14,916.02,451.62,508.29,490.7,1024.62,602.53,1581.3,0.73918569,1.0088548619,1.1257446715,1.3157090041,0.5589372167,1.1336943377,1.007308582,1.043399175,0.4996969154,0.8497560319,0.3237842182,"$1AC6D51CD6EC83B604E04548D5325FDFA0CE03D3, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
59,2015-11-06 14:26:23,139,2015-11-06 14:26:22,2015-11-06 14:27:11,FALSE,2.53,5419.63,5419.73,5781.09,49210.21,10639.61,14993.15,20413.3,26946.45,32708.69,34621.68,37195.44,38712.21,40346.57,43429.12,4858.52,4353.54,5420.15,6533.15,5762.24,1912.98,2573.76,1516.77,1634.36,8863.64,0.1178932447,0.1053818854,0.1176053627,0.0944623108,0.0783695824,0.0888542743,0.2676448033,0.1989304446,0.3375587627,0.3132728274,0.0577640923,"$5E8901D199DB079ED8EC38323D5BAE4A9521F282, $DAA39FC00B196B353C2A271459C305C429AF09E4"
67,2015-11-06 14:47:04,169,2015-11-06 14:46:23,2015-11-06 14:47:47,FALSE,0.83,44927.89,44928.01,45392.24,84616.88,51477.94,54360.55,57275.75,63374.67,69377.14,71003.68,75746.79,77775.54,79902.39,39224.64,6085.7,2882.6,2915.21,6098.92,6002.46,1626.54,4743.11,2028.75,2126.85,4714.49,0.1305302042,0.0841317076,0.1776171218,0.1756307509,0.083949277,0.0852983338,0.314777988,0.1079460554,0.2523719074,0.2407314768,0.1086013323,"$18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA, $011EC3D3D47D5BF22A195A2B7CDC7BD7B509E58E"
70,2015-11-06 14:47:06,175,2015-11-06 15:06:23,2015-11-06 15:06:41,FALSE,2.17,2137.1,2137.21,2298.99,17915.46,3433.38,6451.77,7915.08,9482.69,11827.6,12673.14,13432.13,14156.81,15158.28,15616.47,1134.39,3018.4,1463.3,1567.61,2344.91,845.53,758.99,724.68,1001.47,2757.18,0.3278589854,0.4513447139,0.169626572,0.3498935963,0.3266112158,0.2183450706,0.6055345368,0.6745780976,0.7065207101,0.5112468595,0.1856968533,"$7CB8C31432A796731EA7B6BF4025548DFEB25E0C, $A3DE7C6D2D9938ECF19784A8636091D18027132B"
73,2015-11-06 15:06:25,181,2015-11-06 15:26:24,2015-11-06 15:26:35,FALSE,2.19,2294.1,2294.64,2406.41,11315.41,4415.02,5184.21,6642.23,7368.02,7846.99,8754.21,9558.53,10001.74,10466.77,8909,2008.61,769.2,1458.01,725.79,478.97,907.21,804.32,443.21,465.04,848.64,0.5746997418,0.2549030333,0.6656283575,0.3511623939,0.7054341402,1.0689605431,0.564366486,0.6365586437,1.1552188752,1.1009874044,0.6033211038,"$AD19490C7DBB26D3A68EFC824F67E69B0A96E601, $2A3E4E373771317BD71EFAFF6317121B62AF05FA"
75,2015-11-06 15:26:26,187,2015-11-06 15:46:24,2015-11-06 15:48:15,FALSE,0.49,2329.97,2330.11,2620.88,110715.26,13233.63,23533.48,30908.15,41798.28,54357.54,61908.79,71787.71,82774.9,92441.96,108094.37,10612.75,10299.85,7374.66,10890.14,12559.25,7551.25,9878.92,10987.19,9667.06,18273.3,0.0473660174,0.0482438709,0.0497094519,0.0694268913,0.0470150278,0.0407667497,0.0678033263,0.0518275166,0.0465997181,0.0529633672,0.0280190271,"$03468CD579F7DAB4EDF3CABECF07C6352C38D9EA, $DD823AFB415380A802DCAEB9461AE637604107FB"
79,2015-11-06 15:46:26,204,2015-11-06 16:06:25,2015-11-06 16:06:43,FALSE,2.23,3659.17,3659.28,4021.29,18228.56,5539.52,6811.38,7995.89,9347.61,10512.11,11876.87,13170.21,14419.83,15736.02,14207.27,1518.23,1271.86,1184.51,1351.72,1164.5,1364.76,1293.33,1249.63,1316.19,2492.53,0.3603789069,0.3372341599,0.4025596871,0.4322458854,0.378775857,0.4396736797,0.3751578026,0.3958760894,0.4097225967,0.3890021825,0.205413452,"$7645656443FA50CB521E404111565E9972C89304, $568F9381EBFA277AE12F03A8FEA15E78163E36B7"
88,2015-11-06 16:06:29,210,2015-11-06 16:27:17,2015-11-06 16:27:36,FALSE,2.03,1948.51,1948.62,2269.61,18777.32,5993.3,8475.8,9637.09,10745.24,11948.83,13108.2,14228.56,15385.93,16503.61,16507.7,3723.68,2482.51,1161.29,1108.16,1203.59,1159.36,1120.36,1157.38,1117.68,2273.7,0.3101582127,0.137498274,0.2062432192,0.4408908503,0.4620284022,0.4253944299,0.4416218075,0.4569959218,0.4423800134,0.458090989,0.2251833119,"$3D765C586CCA8B437B7697EA2CE6A51312530AB1, $7C8B65805D3B5CD10DBF7CD04523396DDCD6AC76"
89,2015-11-06 16:27:18,216,2015-11-06 16:47:18,2015-11-06 16:47:41,FALSE,0.98,3178.93,3179.04,3331.55,23270.95,4593.43,7247.7,9417.61,10618.12,12945.26,13683.07,16414.06,18393.3,19146.24,19939.4,1261.88,2654.26,2169.92,1200.51,2327.15,737.8,2730.99,1979.24,752.94,4124.71,0.2567780764,0.4057429065,0.1928973837,0.2359539386,0.4264864477,0.220012073,0.6939521999,0.1874777347,0.2586850255,0.679999131,0.1241299694,"$D64E40FDFB6647A48A6BBF5D67A4FD7F8F7D274C, $68A8F6716B75B777E6B180AF60ECE615BD91B93B"
97,2015-11-06 17:07:21,237,2015-11-06 17:29:46,2015-11-06 17:30:23,FALSE,2.11,2821.53,2821.65,2933.45,36715.53,3501.54,3949.35,4398.54,4876.05,5285.25,5767.79,8608.57,16111.34,23507.8,33782.08,568.09,447.81,449.19,477.52,409.2,482.54,2840.78,7502.77,7396.46,13207.72,0.1515596311,0.9012627938,1.1433418928,1.1398345756,1.0722173197,1.2512160736,1.061053995,0.1802321879,0.0682414626,0.0692222857,0.0387651928,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $37FD52F0720F85CD9C03428AF0A9897CF2F4527A"
105,2015-11-06 17:29:48,241,2015-11-06 17:49:47,2015-11-06 17:50:12,FALSE,1,2485.85,2485.99,2677.51,25147.96,4171.23,5078.96,6097.54,8727.83,10174.93,12210.21,14179.29,15799.83,20511.35,22470.44,1493.72,907.73,1018.59,2630.29,1447.1,2035.28,1969.08,1620.54,4711.52,4636.61,0.2278548747,0.3427695175,0.5640468138,0.5026576366,0.1946555742,0.3538110465,0.2515621936,0.2600198975,0.3159448696,0.108669723,0.1104255721,"$24A93A324B4879049BB02697B78CEFB6E52E1114, $4F32095C1BD986E02E49933C9BD7A1E5F7318A4A"
106,2015-11-06 17:49:48,247,2015-11-06 18:09:48,2015-11-06 18:10:03,FALSE,0.53,2275.63,2275.75,2571.16,15447.17,3979.69,5048.87,6087.13,7243.07,8270.61,9459.61,10548.84,11704.16,12861.58,12876.01,1408.53,1069.18,1038.26,1155.95,1027.54,1189,1089.23,1155.32,1157.42,2585.6,0.3976387695,0.3634997794,0.4788730014,0.493134708,0.4429276217,0.4982778939,0.4306147571,0.4700563108,0.4431684522,0.4423628437,0.1980201685,"$D3044D67B9847CF7ACA446C96D126BA2CE2CDB2F, $98CE3CE47190FD0DBA325567902AFB6C415F8C9C"
109,2015-11-06 18:09:48,253,2015-11-06 18:29:48,2015-11-06 18:30:16,FALSE,1.87,2751.88,2751.99,3133.4,27917.8,6314.58,8297.55,10145.47,11745.38,16696.66,19797.36,21534.29,22785.06,24208.06,24784.4,3181.18,1982.98,1847.92,1599.9,4951.28,3100.7,1736.94,1250.76,1423.01,3709.74,0.2065815337,0.1609466693,0.258197897,0.2770682831,0.3200193859,0.1034075623,0.1651240069,0.2947717715,0.4093498329,0.3598016893,0.1380151361,"$16FD6C156E06EA2D1EC91C9C08983F2F5983EE78, $B6C7FAFFFCEFC30541D38F33E25B1E0DB135C5D8"
112,2015-11-06 18:29:49,259,2015-11-06 18:49:49,2015-11-06 18:50:06,FALSE,2.15,3027.47,3027.58,3370.09,17216.79,5239.71,6370.18,7591.98,8854.13,10140.71,11262.2,12548.04,13733.79,14965.37,13846.7,1869.62,1130.47,1221.8,1262.14,1286.59,1121.49,1285.84,1185.75,1231.58,2251.42,0.369763194,0.2738526022,0.4529085876,0.4190527497,0.4056590069,0.3979520522,0.4565355059,0.3981845468,0.4317949343,0.4157247955,0.2274122385,"$DA9DA02A7B0565DF5F3E961CA911E750072DCBBD, $60E4C5E306D2DB22890EE24A09F9B6C30AF396A8"
115,2015-11-06 18:49:50,264,2015-11-06 19:09:49,2015-11-06 19:11:15,FALSE,2.25,3126.13,3126.27,3435.7,85718.14,6775.79,21425.84,38573.13,56818.74,69824.1,72832.15,75130.95,77963.92,81164.03,82282.44,3340.09,14650.06,17147.29,18245.61,13005.36,3008.05,2298.8,2832.97,3200.11,4554.12,0.0622246959,0.1532893234,0.0349486721,0.0298589541,0.0280615464,0.0393683861,0.170210003,0.2227244931,0.1807292002,0.1599946901,0.112425723,"$6B4DD95DAC2410438F3948F797ACB6185C0DBD12, $55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE"
118,2015-11-06 19:09:51,271,2015-11-06 19:29:50,2015-11-06 19:30:26,FALSE,0.72,3278.95,3279.09,3817.8,36247.24,11069.02,14959.85,19875.37,22903.86,24902.34,26690.54,28539.75,30305.3,32312.9,32429.44,7251.23,3890.82,4915.52,3028.49,1998.48,1788.2,1849.21,1765.55,2007.6,3934.34,0.1578812151,0.0706087511,0.1315916637,0.1041598178,0.169061327,0.2561941784,0.2863211356,0.2768754344,0.2899942904,0.2550308702,0.130136223,"$1C90D3AEADFF3BCD079810632C8B85637924A58E, $E1892B585A513FAB4AB0E1608210B6B181A4BF72"
121,2015-11-06 19:29:51,287,2015-11-06 19:51:12,2015-11-06 19:51:36,FALSE,0.49,1864.07,1864.18,1996.56,23747.09,4237.11,7222.15,10351.97,14434.13,17079.7,17805.09,18927.85,20142.49,21470.43,21750.53,2240.54,2985.05,3129.82,4082.16,2645.57,725.39,1122.77,1214.63,1327.94,2276.66,0.2353966074,0.2285161366,0.1715214824,0.1635877809,0.1254237979,0.1935313535,0.7058282649,0.4560170095,0.4215262284,0.3855598182,0.2248904717,"$DEF48FA6554520D3F2D45869CABC0F7C35D1390E, $A9FBC88876B81B7457786D85C475EA6B165DA99F"
126,2015-11-06 19:51:13,293,2015-11-06 20:11:13,2015-11-06 20:11:25,FALSE,2.44,3035.03,3035.75,3183.16,12046.85,4043.28,4593.32,5190.69,5936.62,6542.78,7089.95,7697.06,8807.99,9664.1,8863.69,860.12,550.04,597.37,745.94,606.16,547.17,607.11,1110.92,856.11,2382.75,0.5776377249,0.5952670475,0.9308483511,0.8570928797,0.6863832353,0.8446643196,0.9357239489,0.8433355384,0.4608787972,0.5980505024,0.2148778774,"$076EC22C6963F7FE5BC8AE71FBD9328CB38993E8, $1C90D3AEADFF3BCD079810632C8B85637924A58E"
131,2015-11-06 20:11:16,299,2015-11-06 20:31:14,2015-11-06 20:31:44,FALSE,0.5,1430.41,1430.52,1598.26,30366.89,11104.62,12759.13,14202.22,16904.31,19018.68,21599.15,24285.25,25315.03,26833.42,28768.63,9506.36,1654.51,1443.09,2702.09,2114.37,2580.47,2686.1,1029.78,1518.39,3533.48,0.177971612,0.0538586917,0.3094577268,0.3547934844,0.1894830181,0.2421522996,0.1984134696,0.1906109853,0.4971930897,0.3371999448,0.1448997666,"$CEC49773C9420F8476AB6C31EC7A649E2633E13C, $2AEC22D39B7E87C509C1B702A6FB18F8088BFDA0"
134,2015-11-06 20:31:15,305,2015-11-06 20:51:14,2015-11-06 20:51:46,FALSE,1.08,1711.51,1711.63,1884.71,31767.09,3614.34,5014.67,6057.28,8620.91,11008.22,13763.85,15414.18,17525.86,22526.36,29882.38,1729.63,1400.33,1042.61,2563.63,2387.31,2755.63,1650.33,2111.67,5000.51,9240.73,0.171338417,0.296016377,0.3656286553,0.4910752316,0.1997171212,0.2144671486,0.185801374,0.3102400495,0.2424617717,0.1023896161,0.055406903,"$C60A17E277CA533F4A8C7ACC0CFDAD3B58686356, $C4277415E6EFDA8CCFC8A9A8BD2A13178B4980C2"
135,2015-11-06 20:51:15,321,2015-11-06 21:12:56,2015-11-06 21:13:20,FALSE,2.56,3095.85,3096,3475.48,23767.65,5382.02,7069.93,8810.72,10503.16,12231.81,13973.89,16171.1,18274.25,20000.15,20292.17,1906.54,1687.9,1740.8,1692.43,1728.65,1742.08,2197.21,2103.15,1725.9,3767.5,0.2523140709,0.2685488911,0.3033349528,0.29411801,0.3025230352,0.2961841898,0.2939020653,0.2330224555,0.2434441425,0.2966567916,0.1358992518,"$1070DA28A81BF2C112DDF172649CC4C5AB06CD56, $AEAEFC93FB73DD8EA2F08B396BD46491B323E276"
142,2015-11-06 21:12:58,326,2015-11-06 21:32:57,2015-11-06 21:33:23,FALSE,0.96,3427.55,3427.66,3936.91,25967.73,6441.88,8149.97,11123.68,13234.48,15048.93,16988.19,18676.23,20779.34,22472.86,22030.82,2504.97,1708.1,2973.71,2110.8,1814.45,1939.26,1688.04,2103.11,1693.52,3494.87,0.2324016571,0.2043935881,0.2997487553,0.1721755568,0.2425624209,0.282179636,0.2640175677,0.3033103411,0.243448975,0.302328525,0.1465006111,"$DB28D43D372720A719B71613A6C70092F1D86C3C, $529B6537423B50E83D36F7004F5836BACF78BBB6"
144,2015-11-06 21:33:00,342,2015-11-06 21:52:58,2015-11-06 21:53:15,FALSE,0.52,3003.91,3004.03,3170.83,17429.62,3768.25,4331.9,5717.86,7257.2,8764.61,10269.5,11765.7,13269.55,14792.25,14258.78,597.42,563.65,1385.96,1539.34,1507.41,1504.89,1496.21,1503.85,1522.69,2637.37,0.3590769785,0.8570256296,0.9083652776,0.3694200825,0.3326101134,0.3396554003,0.3402242267,0.3421986325,0.3404596863,0.3362461868,0.1941327828,"$8D08519E350761AF84D17E718F510A118864FD49, $4ADB95005EE52EF70BE3D9C8349964EDA03880E6"
152,2015-11-06 21:55:08,349,2015-11-06 22:12:59,2015-11-06 22:13:17,FALSE,2.41,2510.63,2510.74,2660.99,18654.42,3788.18,4542.26,5377.74,6336.08,9615.04,11687.8,13620.29,15468.19,16473.73,15993.43,1127.19,754.08,835.48,958.35,3278.95,2072.77,1932.49,1847.9,1005.54,2180.69,0.3201313967,0.4542269064,0.6789694657,0.6128228191,0.5342538375,0.1561475031,0.2470126824,0.264943827,0.277071724,0.5091791277,0.2347876574,"$0E3D3FCE26F6969B7AE80E4CA6C4CFA97988F31E, $F24B442EC3946920BA434D5FAEC981227C868029"
157,2015-11-06 22:33:00,353,2015-11-06 22:32:59,2015-11-06 22:33:09,FALSE,2.47,3126.53,3126.69,3249.32,9853.51,4274.89,4881.78,5686.99,6170.9,6558.54,7033.35,7464.82,8101.33,8773.3,6604.19,1025.57,606.89,805.21,483.91,387.64,474.81,431.47,636.51,671.97,1080.21,0.7752651773,0.4992345387,0.8436401904,0.6358605417,1.0580497777,1.3208201466,1.0783214985,1.1866384127,0.8043876415,0.7619432395,0.4739797856,"$B6D30CEC9F8FAB676CCD0634DC86412F1BA8F4D2, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31"
159,2015-11-06 22:33:01,360,2015-11-06 22:53:00,2015-11-06 22:53:27,FALSE,2.7,1658.4,1658.53,1844.15,27354.11,4333.8,6951.91,9127.86,10578.08,12347.82,14628.16,17101.68,19512.59,22824.26,25509.96,2489.65,2618.11,2175.96,1450.22,1769.74,2280.34,2473.52,2410.91,3311.67,4529.84,0.2007059533,0.2056517275,0.1955611489,0.2352985528,0.3530510779,0.289307397,0.2245281049,0.2069926464,0.2123678443,0.1546045977,0.1130281751,"$593531849D8C80787409EEBEB9F543A21F19D2CB, $71344B371FA22DF50393E849DD962713D30D13C8"
161,2015-11-06 22:53:00,366,2015-11-06 23:13:00,2015-11-06 23:13:19,FALSE,2.61,1982.77,1982.88,2165.61,18691.8,4000.13,5813.58,7407.13,9155.09,11473.93,13703.46,14911.81,15709.61,16442.97,16526.18,1834.51,1813.45,1593.55,1747.97,2318.84,2229.53,1208.35,797.8,733.36,2248.83,0.3098114229,0.2790931156,0.2823343277,0.3212959991,0.292911906,0.2208005118,0.2296445083,0.4237183449,0.6417648141,0.6981572581,0.2276742594,"$9CD77810A49B52A333666689B334447DCAD40591, $864A18132D94CAAF6516DDF1400DC7C4E5F1DFCD"
