"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
75519,2015-10-26 22:22:55,9977,2015-10-26 22:25:12,2015-10-26 22:25:34,FALSE,0.51,1268.33,1268.46,1752.59,21723.17,3911.55,5646.41,7776.23,9183.59,11269.58,13578.17,15607.5,16828.01,18405.85,19970.58,2158.96,1734.86,2129.82,1407.36,2085.99,2308.6,2029.33,1220.51,1577.84,3317.32,0.2563770921,0.2371506889,0.2951243281,0.2403961147,0.3638017634,0.2454474668,0.2217798228,0.2523004051,0.419498107,0.3244940264,0.1543413623,"$634306D47E984453AF12D4D04D7D52DAF24E679F, $1172D784006AC9C6C4E5F9E368D9AD079B223114, $8B9AD4D3055E9F9A5A027BD98F61583E673FF84B"
75521,2015-10-26 22:25:13,9978,2015-10-26 22:35:13,2015-10-26 22:35:21,FALSE,4.71,1054.7,1054.81,1230.12,8596.14,1996.95,2572.97,3120.6,3772.7,4612.94,5238.12,5714.38,6294.66,7655.58,7366.01,766.83,576.02,547.63,652.09,840.24,625.18,476.26,580.28,1360.92,940.55,0.6950843992,0.6676837732,0.8888595026,0.9349346886,0.7851640582,0.6093475921,0.8189600703,1.0750408173,0.882340047,0.3762150309,0.5443611825,"$634306D47E984453AF12D4D04D7D52DAF24E679F, $44FD6220D9EA5260C85D0F335C3E64FB36ED094A, $98F8D5F359949E41DE8DF3DBB1975A86E96A84A0"
75637,2015-10-26 22:42:31,9980,2015-10-26 22:45:13,2015-10-26 22:45:45,FALSE,0.52,2156.53,2156.64,2713.82,32322.9,4834.3,7070.84,9480.94,13016.67,15099.75,17366.59,20067.33,22147.01,25231.88,29609.08,2120.47,2236.55,2410.09,3535.73,2083.08,2266.84,2700.75,2079.68,3084.87,7091.02,0.1729199467,0.2414554622,0.2289242073,0.2124397612,0.144807518,0.2457898788,0.2258652911,0.1895770379,0.2461918455,0.1659714363,0.072204021,"$4BEA4463974541D1F408CEBA62BA9AB160B77E7D, $B198C0B4B8C551F174FBB841A172616E3DB3124D, $AB09903038F67B7E871D44678924A6757A5C157C"
75639,2015-10-26 22:45:13,9981,2015-10-26 22:55:21,2015-10-26 22:55:42,FALSE,0.79,1728.55,1728.66,2237.65,20931.55,3959.42,5540.62,7188.39,8689.4,10637.34,12590.95,14116.98,15779,17282.97,18693.91,1721.78,1581.19,1647.77,1501.01,1947.93,1953.61,1526.03,1662.01,1503.98,3648.58,0.2738860174,0.2973672218,0.3238061152,0.3107220527,0.3411031553,0.2628427346,0.2620783821,0.3355100175,0.3080603126,0.3404305607,0.1403286007,"$4BEA4463974541D1F408CEBA62BA9AB160B77E7D, $6B395D29C48DC839603F6D36085984A396C86741, $EF614D6FCB0C7FA6B0F203609876E8164CE7B1D9"
76034,2015-10-26 23:24:22,10005,2015-10-26 23:25:22,2015-10-26 23:26:13,FALSE,3.07,3579.91,3580.02,4296.05,51292.17,11349.52,14627.58,17600.49,21605.72,26552.34,32257.95,35305.88,40325.57,45785.65,46996.12,7053.47,3278.06,2972.91,4005.23,4946.62,5705.61,3047.93,5019.69,5460.08,5506.52,0.1089451643,0.0725883859,0.1561897062,0.1722220612,0.1278329215,0.1035049763,0.0897361981,0.167982797,0.1019983715,0.0937715898,0.0929806679,"$DA9DA02A7B0565DF5F3E961CA911E750072DCBBD, $E9C8154418544764619D2CCD0596B355D7DFF236, $0F76F0BC79D4C972A1790E88B16AB39F50A46C04"
76037,2015-10-26 23:25:23,10007,2015-10-26 23:45:22,2015-10-26 23:46:14,FALSE,2.62,31245.43,31245.58,31746.13,51769.15,33654.39,36150.64,38453.92,40253.88,42150.18,43732.55,45194.32,46654.39,48354.12,20023.02,1908.25,2496.26,2303.27,1799.97,1896.29,1582.38,1461.77,1460.07,1699.73,3415.03,0.25570567,0.2683080762,0.2051070797,0.2222921804,0.2844499615,0.2700006128,0.3235642626,0.3502610567,0.3506685713,0.3012237964,0.1499252608,"$DA9DA02A7B0565DF5F3E961CA911E750072DCBBD, $6A640018EABF3DA9BAD9321AA37C2C87BBE1F907, $0926CE6408F82331D12443E1D8E90DB0D01CAC38"
76633,2015-10-27 00:47:03,10028,2015-10-27 00:45:24,2015-10-27 00:47:19,FALSE,1.74,101365.2,101365.32,101566.78,115437.14,103897.19,104855.85,105702.98,106731.08,107758.54,109497.9,110805.11,112155.15,113220.89,13870.37,2330.41,958.66,847.13,1028.1,1027.46,1739.35,1307.21,1350.04,1065.74,2216.25,0.3691322609,0.2197036301,0.5340788673,0.6043921745,0.4980040911,0.4983162551,0.2943624896,0.3916735894,0.3792480113,0.4804160463,0.2310205377,"$F420B7CF4C7ECDB48037D15CA4386B566D0BF60A, $8B75B072BAFD2871DF2B0A6A90057F2D7442EE54, $32661086D1EBAA7A5C4C9D9140A52EB4150731D2"
76755,2015-10-27 00:55:49,10030,2015-10-27 00:55:24,2015-10-27 00:56:17,FALSE,1.57,27697.96,27698.23,27866.3,53283.1,30860.24,33126.84,35225.74,37528.24,39695.06,42733.82,44822.64,47037.17,49419.84,25416.8,2993.94,2266.6,2098.9,2302.5,2166.83,3038.76,2088.82,2214.53,2382.67,3863.26,0.2014415987,0.1710123376,0.2258888897,0.2439374253,0.222367181,0.2362903238,0.1684898865,0.245114831,0.2312002968,0.2148849009,0.1325305568,"$A4B169667A0F2142CAC2FF4835950D51E827C3C9, $988DD5B714632D0B65DD88B0C06F6E4BB2AB6574, $7CB427F7989A64AE6E76EBDCB82FF1EA435740BD"
77064,2015-10-27 01:34:35,10040,2015-10-27 01:35:24,2015-10-27 01:35:42,FALSE,3.81,1834.47,1834.58,2112.22,17682.23,3591.03,4960.5,6302.83,7696.22,9130.36,10533.52,11973.42,13453.07,15003.79,15570.01,1478.82,1369.47,1342.33,1393.39,1434.14,1403.16,1439.9,1479.65,1550.72,2678.44,0.3288371935,0.3462227149,0.3738683369,0.3814268587,0.3674489415,0.3570081042,0.3648904442,0.3555802125,0.3460287132,0.3301685942,0.1911559108,"$7407277411041DC7BEE802BF526AF23111D79355, $50B917F8D272B53BF52176FB338065FFFB68C703, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
78408,2015-10-27 03:39:03,10082,2015-10-27 03:45:27,2015-10-27 03:45:48,FALSE,0.96,2560.63,2560.78,2907.88,21284.49,5092.99,6316.97,7947.27,9331.51,10485.34,12044.37,15449.91,16865.37,18237.28,18376.61,2185.11,1223.98,1630.29,1384.24,1153.83,1559.03,3405.53,1415.47,1371.91,3047.21,0.2786150422,0.2343130305,0.4183064941,0.3140537477,0.3698783846,0.4437398912,0.3284082967,0.1503435212,0.361718128,0.3732034103,0.1680224328,"$089B2354520BEFD3937437133F61B4AAA3ECC6A0, $C80DF89B21FF932DEC0D7821F679B6C79E1449C3, $339086379E317C1BE41C7BB4686FA48576B741D2"
78566,2015-10-27 03:57:11,10085,2015-10-27 04:05:27,2015-10-27 04:05:37,FALSE,2.57,972.62,972.74,1157.72,9791.24,1930.01,2645.47,3489.27,4426.08,5252.96,6156.47,6917.02,7660.69,8454.56,8633.52,772.29,715.46,843.8,936.81,826.88,903.51,760.55,743.68,793.87,1336.68,0.5930373693,0.6629675527,0.7156196469,0.6067802269,0.5465327007,0.6191980593,0.5666776103,0.6731995785,0.688472742,0.6449411768,0.3830394323,"$7771F1E25C361369F70D76678CAACCF53C82B1E1, $FBA0203C0321469AD87DDE65B1F96B9EF47AA1D9, $974A9DA0E532E6EB563DDFF4E3D1F769318B57FE"
78568,2015-10-27 04:05:28,10088,2015-10-27 04:15:28,2015-10-27 04:15:44,FALSE,3.65,1333.94,1334.05,1698.28,16477.41,3390.23,4628.57,5945.56,7097.5,8538.58,9825.4,11105.79,12483.96,13695.33,14779.14,1691.96,1238.34,1316.99,1151.93,1441.08,1286.82,1280.39,1378.17,1211.36,2782.09,0.3464342735,0.3026081576,0.413456695,0.3887652934,0.4444698772,0.3552878657,0.3978807036,0.3998788057,0.3715060458,0.4226640335,0.1840344285,"$7771F1E25C361369F70D76678CAACCF53C82B1E1, $A45F1EA89A372680CA610626873AFCD3A60F45FF, $856D3777087360685AFFD5D34CAE0C4D1C52521E"
78693,2015-10-27 04:24:36,10091,2015-10-27 04:35:28,2015-10-27 04:35:47,FALSE,1.94,2519.75,2520.03,2716.78,18972.44,4500.35,6096.03,8032.57,10244.53,11620.92,12661.08,14605.6,16169.32,17276.8,16255.66,1783.57,1595.69,1936.54,2211.96,1376.39,1040.16,1944.51,1563.72,1107.48,1695.64,0.3149672571,0.2870651678,0.3208651746,0.264389593,0.2314693363,0.3719864981,0.4922306195,0.2633048452,0.3274243532,0.4623092093,0.3019512527,"$F24B442EC3946920BA434D5FAEC981227C868029, $E805CBD86178362DD3799B7F40B5EFAE613C83CA, $F1A98CA0FA1B3DE0AD71B97A6F5003A6BACA9FEB"
78695,2015-10-27 04:35:29,10095,2015-10-27 04:55:29,2015-10-27 04:56:29,FALSE,0.65,35637.51,35637.61,36150.86,60557.34,41069.4,43752.49,45698.33,47477.07,49312.54,51162.2,53052.18,54725.2,56587.67,24406.49,4918.55,2683.09,1945.84,1778.74,1835.47,1849.66,1889.99,1673.01,1862.47,3969.68,0.2097802864,0.1040958061,0.1908246823,0.26312559,0.287844522,0.2789477794,0.2768083734,0.2709013256,0.3060346922,0.2749033287,0.128977748,"$F24B442EC3946920BA434D5FAEC981227C868029, $7D194C73583B34B759596F14A318CBC4392A2B34, $23C10D80AF20F609E906730093F764C2D3E7C1D0"
78824,2015-10-27 05:13:58,10107,2015-10-27 05:15:29,2015-10-27 05:15:39,FALSE,1,2771.1,2771.22,2920.93,10141.54,3576.16,4357.4,5005.72,5491.29,6405.68,6934.09,7382.93,8017.73,8468.07,7220.61,655.23,781.24,648.32,485.58,914.38,528.42,448.84,634.8,450.34,1673.47,0.7090809715,0.7814050261,0.65536512,0.78973814,1.0544095207,0.5599403842,0.9689317482,1.1407230365,0.8065559749,1.1369284123,0.3059507559,"$BAACCB29197DB833F107E410E2BFAE5009EE7583, $988DD5B714632D0B65DD88B0C06F6E4BB2AB6574, $80AE7BE9A7F3CAA2F44946600348EE66A2F5297B"
79091,2015-10-27 05:36:52,10111,2015-10-27 05:35:29,2015-10-27 05:37:04,FALSE,0.49,84031.49,84031.64,84244.53,94840.66,85869.35,86712.23,87496.02,88309.87,89333.79,90202.28,90991.58,92204.58,92982.91,10596.14,1624.83,842.88,783.79,813.85,1023.92,868.49,789.3,1213,778.33,1857.75,0.4831949623,0.31511011,0.6074447575,0.6532369798,0.6291101811,0.5000380307,0.5895276334,0.6486751994,0.4220953411,0.657817978,0.2756015913,"$74A993ECEF20F53DC7D54C438D5B229F2AA593C4, $7E27937D9B37C51B8D5C927E0D3F3B9E841BDEFE, $709B5765D5D79F230AEAFD189F5C012F8B2F5C03"
79467,2015-10-27 06:03:41,10130,2015-10-27 06:05:30,2015-10-27 06:05:37,FALSE,3.12,663.41,663.68,797.04,7060.11,1667.92,2352.84,2869.73,3458.33,3943.12,4393.86,4881.81,5390.11,5897.61,6263.07,870.88,684.93,516.89,588.6,484.79,450.74,487.95,508.3,507.5,1162.5,0.817490455,0.5879137946,0.7475259824,0.9905393112,0.8698623461,1.0561358202,1.1359000177,1.0492837419,1.0072887453,1.0088631124,0.4404301075,"$27E6E8E19C46751E7312420723C6162FF3356A4C, $43947D1F7271B43585DAB8CA3CDEFDB967BA0E66, $D3044D67B9847CF7ACA446C96D126BA2CE2CDB2F"
79489,2015-10-27 06:07:20,10142,2015-10-27 06:15:30,2015-10-27 06:15:51,FALSE,0.7,1432.04,1432.15,1899.01,20815.72,4197.67,5758.84,7420.92,9740,11413.79,12902.18,14502.08,16142.76,17658.63,18916.71,2298.66,1561.17,1662.08,2319.08,1673.79,1488.39,1599.91,1640.68,1515.87,3157.09,0.2706601735,0.222738852,0.327959124,0.3080483212,0.2207770114,0.3058917155,0.3439965632,0.3200189953,0.3120659276,0.3377602434,0.1621746187,"$2F15C74DEF1608770D623D58EDC76D019A466D08, $5510FC1736B16D46D3F2DDA5011995C478D42594, $7ED90E2833EE38A75795BA9237B0A4560E51E1A0"
79548,2015-10-27 06:17:40,10151,2015-10-27 06:25:31,2015-10-27 06:25:41,FALSE,2.76,1072.67,1072.78,1212.28,10536.72,1933.89,2605.22,3495.69,4335.85,5148.16,6270.19,7045.9,7936.83,8630.48,9324.43,721.61,671.33,890.47,840.17,812.3,1122.04,775.7,890.93,693.65,1906.23,0.5490949858,0.7095285107,0.7626672873,0.5749741253,0.6094040768,0.6303059302,0.4563136878,0.6600457057,0.574678387,0.7381214007,0.2685928127,"$AD451CBDC312D18671F20FBB6CE8A52B213F8A3A, $74A55E12F6A9FD17165A356C00407F4D206E8368, $1B9FACF25E17D26E307EA7CFA7D455B144B032E5"
79553,2015-10-27 06:25:32,10152,2015-10-27 06:35:31,2015-10-27 06:36:08,FALSE,2.94,1662.36,1662.48,1875.96,37293.16,4490.17,6624.08,8439.06,9874.8,13212.2,21007.97,22429.26,25430.95,27032.19,35417.2,2614.21,2133.91,1814.99,1435.74,3337.4,7795.77,1421.29,3001.7,1601.23,10260.98,0.1445625132,0.195852816,0.2399351524,0.2820959786,0.3566098031,0.1534129306,0.0656766836,0.360236423,0.1705702351,0.3197535591,0.0498977836,"$3144B42A9CA5DC0267D59904E1B8D4630A5518F7, $D20C006330B8DE1BE4083A2B6BDE824BB69117E8, $A0886DE722170865B0EB2B3508A6DBC2693324F2"
79688,2015-10-27 06:54:24,10159,2015-10-27 06:55:31,2015-10-27 06:56:03,FALSE,2.66,5726.23,5726.37,6186.89,31821.31,11323.69,15401.73,16880.91,18490.44,20047.04,21542.79,23083.63,25147.75,28426.99,25634.42,5136.8,4078.04,1479.18,1609.53,1556.6,1495.75,1540.84,2064.12,3279.24,3394.32,0.1997314935,0.0996729282,0.1255506061,0.3461374553,0.3181045076,0.3289226595,0.3423031924,0.332286477,0.2480474627,0.1561339364,0.1508402676,"$4C7BF55B1BFF47993DFF995A2926C89C81E4F04A, $AF57DA8C0985B0889D022404F48AD857DD0A959C, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
80164,2015-10-27 07:33:50,10167,2015-10-27 07:35:32,2015-10-27 07:35:53,FALSE,2.31,1057.83,1058.33,1325.6,21142.63,2965.86,4440.89,6207.89,7902.32,9416.78,11141.1,14430.73,16488.36,17757.68,19817.03,1640.26,1475.03,1766.99,1694.43,1514.46,1724.32,3289.62,2057.64,1269.31,3384.96,0.2583635884,0.3121452619,0.3471111177,0.2897578107,0.3021664789,0.3380736518,0.2969277917,0.1556408867,0.2488293587,0.4033678098,0.1512574592,"$91D23D8A539B83D2FB56AA67ECD4D75CC093AC55, $DDC8549D200EDB66976763A3E66EF50C201F745B, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
80301,2015-10-27 07:46:02,10168,2015-10-27 07:45:32,2015-10-27 07:48:00,FALSE,10.61,35130.84,35130.96,35644.69,147973.72,44270.6,51662.72,63334.64,74148.61,82806.11,91429.77,105387.11,117605.21,130454.8,112329.03,8625.92,7392.12,11671.92,10813.97,8657.5,8623.66,13957.35,12218.1,12849.59,17518.92,0.0455803803,0.0593560217,0.0692629827,0.0438659614,0.0473461516,0.0591394811,0.0593715704,0.0366831868,0.0419050522,0.0398456359,0.029225546,"$28CC0842EBEB04D693ED952809CE7BF9DC0E6249, $E370A34F701C5FAA11DF1904528CE6565E1BA3FE, $BEE2317AE127EB681C5AE1551C1EA0630580638A"
81832,2015-10-27 10:02:57,10207,2015-10-27 10:05:34,2015-10-27 10:05:52,FALSE,3.17,1222.03,1222.14,1641.26,17599.59,3534.25,4950.25,6362.64,7896.66,9208.52,10773.79,12064.89,13525.24,14926.75,15958.33,1892.99,1416,1412.39,1534.02,1311.86,1565.27,1291.1,1460.35,1401.51,2672.83,0.320835658,0.2704711648,0.361582669,0.3625068862,0.3337642086,0.3902846452,0.3270999088,0.3965595422,0.3506016219,0.3653194955,0.1915570477,"$6809F7BDD009245B8C7514388110F212E0089AE0, $8492692586FAEFA389E6D988F520D22459D3205E, $974A9DA0E532E6EB563DDFF4E3D1F769318B57FE"
81834,2015-10-27 10:05:35,10208,2015-10-27 10:15:35,2015-10-27 10:16:11,FALSE,2.72,833.67,833.81,1226.53,36254.69,7728.03,11639.15,15065.22,16088.33,16965.83,18554.76,23114.47,25866.3,29532.25,35028.17,6501.51,3911.11,3426.07,1023.1,877.5,1588.93,4559.71,2751.83,3665.95,6722.44,0.1461680824,0.0787509717,0.1309089611,0.149442148,0.5004388366,0.5834751341,0.3222290426,0.112287916,0.1860576696,0.1396637006,0.0761627755,"$6809F7BDD009245B8C7514388110F212E0089AE0, $411D6DD9E329AC97FB8F1F5EED0A50CBBEA1A485, $709B5765D5D79F230AEAFD189F5C012F8B2F5C03"
81857,2015-10-27 10:15:56,10210,2015-10-27 10:25:35,2015-10-27 10:26:17,FALSE,0.67,563.69,563.8,719.84,42024.38,3195.95,9120.88,15252.94,18400.76,21384.62,24945.07,28665.76,31306.06,35115.58,41304.53,2476.11,5924.93,6132.05,3147.82,2983.87,3560.44,3720.69,2640.3,3809.52,6908.8,0.1239573362,0.2067756974,0.0864145383,0.0834957042,0.1626520428,0.1715894768,0.1438022861,0.137608706,0.1939173543,0.134400306,0.0741084275,"$7187CED1A3871F837D0E60AC98F374AC541CB0DA, $4477B6276825766196F94F8F04BFCF1D88E826EE, $5F611F08EC4270DE0C69D42C03B66C8F170B5EE8"
81886,2015-10-27 10:26:02,10212,2015-10-27 10:35:35,2015-10-27 10:37:03,FALSE,4.03,2032.86,2033.04,2521.84,87921.56,18938.16,26981.29,43980.4,62067.97,66948.22,69497.06,71285.14,72914.81,81075.3,85399.72,16416.32,8043.12,16999.11,18087.57,4880.25,2548.84,1788.08,1629.67,8160.49,6846.26,0.0599533602,0.0311884757,0.0636568575,0.0301192241,0.0283067244,0.1049127211,0.2008758395,0.2863408389,0.3141734384,0.0627413231,0.0747853572,"$6F745C83DF527C464D397EF77CE10173DA901B67, $05571E02D43B2BCDDD546CA5AB1A81E246C431EF, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
82088,2015-10-27 10:51:00,10225,2015-10-27 10:55:36,2015-10-27 10:57:35,FALSE,0.77,34561.5,34561.62,34844.99,119519.52,40351.63,45360.61,53403.05,60084.3,68035,77525.4,84551.63,94888.38,105216.87,84674.53,5506.65,5008.98,8042.44,6681.25,7950.71,9490.39,7026.23,10336.75,10328.49,14302.65,0.0604668258,0.0929785737,0.1022163998,0.0636622798,0.0766324227,0.0643967985,0.0539492934,0.0728697734,0.049531999,0.0495716324,0.035797569,"$4CAB87EF4FE2885EF630A1FDEC77FB0222DBD535, $B9B927347E005256D5D48007C38208FE8F7CC3BE, $F583A7B262B48E1EE045CA44F62A56C5182191EC"
82164,2015-10-27 10:59:39,10234,2015-10-27 11:15:36,2015-10-27 11:16:03,FALSE,2.21,2405.79,2405.92,2905.55,27019.6,4708.56,6152.28,8846.98,10139.61,14425.54,17479.29,19441.02,21123.01,22534.37,24114.05,1803.01,1443.72,2694.69,1292.64,4285.93,3053.75,1961.73,1681.99,1411.36,4485.24,0.2123243327,0.2839698903,0.3546389312,0.1900030143,0.3960898547,0.1194606829,0.1676627098,0.2609946448,0.3044004522,0.3627717001,0.1141522966,"$485F28580AD59277F9AB4D130A20EC80E9E2C2BC, $86E78DD3720C78DA8673182EF96C54B162CD660C, $DA5B2F8C1C7E901374C8A200277A3C927176BF0F"
82167,2015-10-27 11:15:38,10238,2015-10-27 11:35:37,2015-10-27 11:37:37,FALSE,2.17,3745.65,3745.78,4069.01,120488.88,5412.02,6606.1,7666.17,9984.05,27473.78,37890.17,53354.19,72646.54,93048.79,116419.87,1343.01,1194.09,1060.07,2317.87,17489.73,10416.39,15464.02,19292.35,20402.25,27440.09,0.0439787454,0.3812337517,0.4287798591,0.4829874976,0.2208920739,0.0292743158,0.049153306,0.0331091243,0.0265390113,0.0250952678,0.0186588302,"$485F28580AD59277F9AB4D130A20EC80E9E2C2BC, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF, $0679D133798EEB273B1969D1ADE0020443B9DF04"
82169,2015-10-27 11:35:40,10243,2015-10-27 11:56:02,2015-10-27 11:57:17,FALSE,2.67,9799.84,9799.95,10088.5,74787.58,20883.57,24568.77,32745.75,47921.81,55948.36,57947.58,61768.81,64769.52,67118.28,64699.08,10795.07,3685.19,8176.98,15176.06,8026.55,1999.23,3821.23,3000.71,2348.76,7669.31,0.0791355884,0.0474290533,0.1389343744,0.0626147817,0.033737338,0.063788341,0.256099007,0.1339883057,0.1706264539,0.2179878158,0.0667596013,"$CB44D8CB38D6B19CF7FC33D6500B2663AC45659E, $5C2DE93847DE4C04E5D27A5D0B97C87AC39D0113, $E589316576A399C511A9781A73DA4545640B479D"
82189,2015-10-27 11:56:10,10249,2015-10-27 12:16:03,2015-10-27 12:16:57,FALSE,0.85,13900.54,13900.65,14343.37,54310.85,19241.65,21891.36,24511.15,26945.07,28547.86,31906,33735.43,39684.88,45730.7,39967.48,4898.28,2649.71,2619.79,2433.92,1602.78,3358.14,1829.44,5949.45,6045.82,8580.14,0.128104155,0.1045264237,0.1932285534,0.1954355091,0.2103601432,0.3194443746,0.1524653134,0.2798676697,0.0860584041,0.0846865816,0.0596726715,"$D416307D35E4A2B5CF1AB82AC402EB36064FBF86, $CA4559849D66759634AE8823B5CEB605A2CA3B96, $CDFDABEA065AC83A831F53954FF609CA3F0D523B"
82220,2015-10-27 12:16:16,10254,2015-10-27 12:36:03,2015-10-27 12:36:54,FALSE,0.92,23878.19,23878.37,24203.01,50787.56,25500.64,27204.15,34359.57,39696.7,40859.6,42459.63,43758.23,45447.85,46955.35,26584.55,1297.63,1703.51,7155.42,5337.13,1162.9,1600.03,1298.6,1689.62,1507.5,3832.22,0.1925930305,0.3945646219,0.300555737,0.0715541904,0.0959316537,0.44027976,0.3199937989,0.3942719836,0.303026695,0.3396347175,0.1336041579,"$B46D0044D03C8A73475786F66C5CA64921F57CCE, $311135AAAB38B9DC2BE885C046E2C1EF1255F65B, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
82267,2015-10-27 12:36:26,10268,2015-10-27 12:56:04,2015-10-27 12:56:24,FALSE,2.03,11978.7,11978.83,12144.06,20118.99,12938.68,13629.33,14260.99,14873.97,15574.65,16431.7,17109.51,17827.06,18627.93,7974.93,794.62,690.65,631.66,612.98,700.67,857.05,677.81,717.55,800.87,1491.07,0.6420118317,0.6443324514,0.7413315216,0.810569023,0.8352571665,0.7307259307,0.5973959753,0.7553727712,0.7135412626,0.6393062216,0.3433780648,"$B3884AE2E9B1EE7AA46BE0E684866CD1C86442A6, $51BD833B86D556EE968CDFFFD79592BE56761238, $6A640018EABF3DA9BAD9321AA37C2C87BBE1F907"
82296,2015-10-27 12:56:17,10272,2015-10-27 13:06:04,2015-10-27 13:07:29,FALSE,0.49,16906.92,16907.02,17379.91,84820.4,23398.21,26652.75,32912.37,38110.68,45184.29,53504.51,61967.01,68043.88,74068.48,67440.49,6018.31,3254.54,6259.62,5198.31,7073.61,8320.22,8462.5,6076.87,6024.6,10751.91,0.0759187841,0.0850737607,0.1573186503,0.0817941393,0.0984935709,0.0723816907,0.0615368562,0.0605021877,0.0842538988,0.0849848973,0.0476194326,"$629F8C15AD5465B3A31E4DA4D39F901A69EF4E6E, $9A28E1A0128631FCBB81B7B88C6E4BCBCE21DEF8, $CB44D8CB38D6B19CF7FC33D6500B2663AC45659E"
82421,2015-10-27 13:28:11,10283,2015-10-27 13:36:06,2015-10-27 13:36:32,FALSE,3.73,648.65,648.77,853.97,25711.36,5342.08,8926.17,10758.45,11486.01,13854.95,15372.97,18586.39,20436.38,22011.18,24857.38,4488.11,3584.09,1832.27,727.56,2368.95,1518.02,3213.41,1849.99,1574.8,3700.18,0.205975013,0.1140792287,0.1428534353,0.2794340518,0.7037219731,0.2161298697,0.3372823223,0.1593320603,0.2767579255,0.3251200353,0.1383718319,"$987E30C820D358A8F19B58271519C6119A1A73B6, $40B5D28D43CE4C1AF0BB29547D912A92CE4F7A22, $F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265"
82423,2015-10-27 13:36:08,10284,2015-10-27 13:46:07,2015-10-27 13:47:12,FALSE,0.92,1072.13,1072.29,1385.32,65411.62,4532.15,7782.12,10188.18,19484.93,29272.02,36773.28,45175.64,51960.75,59788.41,64026.3,3146.83,3249.97,2406.06,9296.75,9787.09,7501.25,8402.36,6785.11,7827.66,5623.21,0.07996714,0.1627034781,0.1575398107,0.2127960398,0.0550730094,0.0523138182,0.0682552464,0.060935239,0.0754593394,0.0654090839,0.0910511816,"$591775301CA7F5FFFF6757A08AC8B14A3350E646, $FA219CB30E06C2819FA662E82A4ED9E25A09C685, $48EF92DC7E41D05ACFB678BBA4529DEA45D67E68"
82449,2015-10-27 13:46:32,10297,2015-10-27 13:56:07,2015-10-27 13:56:54,FALSE,3.42,1331.22,1331.36,1718.43,47211.88,8667.94,15137.85,20053.69,22227.29,26896.24,31493.7,32971.3,35146.34,40692.1,45493.45,6949.51,6469.92,4915.84,2173.59,4668.96,4597.46,1477.6,2175.04,5545.76,6519.78,0.1125436764,0.0736742822,0.079135494,0.104153186,0.2355545706,0.1096604939,0.1113659131,0.3465069116,0.2353980712,0.0923228321,0.0785302333,"$B22F32ECF8AB55319A864429167C00DA50F21F86, $7CB8C31432A796731EA7B6BF4025548DFEB25E0C, $DEC3330B3E4F220E792BD2113D86F2C0C90159B9"
82492,2015-10-27 13:57:36,10299,2015-10-27 14:21:12,2015-10-27 14:21:58,FALSE,2.87,1916.14,1916.25,2341.08,45919.7,6519.14,10429.35,14319.09,18694.67,22346.95,26516.35,30009.78,33943.18,37237.63,43578.62,4178.06,3910.21,3889.74,4375.58,3652.28,4169.4,3493.43,3933.4,3294.45,8682.07,0.1174888162,0.1225449115,0.130939293,0.1316284758,0.1170131351,0.1401863655,0.1227993602,0.1465606996,0.1301672562,0.1554129397,0.0589721309,"$7D550F548FB76BFBC8DE0B7B6A19A1101FC3D7D0, $ACD889D86E02EDDAB1AFD81F598C0936238DC6D0, $EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62"
